9.170000000000000373e-02 1.553377740369703774e+00
9.179999999999999272e-02 1.555191592781620447e+00
9.190000000000000946e-02 1.557014587618478441e+00
9.199999999999999845e-02 1.558846531700730731e+00
9.209999999999998743e-02 1.560687243032405025e+00
9.220000000000000417e-02 1.562536544505815472e+00
9.229999999999999316e-02 1.564394284763410026e+00
9.240000000000000990e-02 1.566260305113468032e+00
9.249999999999999889e-02 1.568134468468955323e+00
9.259999999999998788e-02 1.570016635754945433e+00
9.270000000000000462e-02 1.571906682170753911e+00
9.279999999999999361e-02 1.573804481326900762e+00
9.290000000000001035e-02 1.575709915702053099e+00
9.299999999999999933e-02 1.577622868356569619e+00
9.309999999999998832e-02 1.579543225640291926e+00
9.320000000000000506e-02 1.581470873370110608e+00
9.329999999999999405e-02 1.583405694001716713e+00
9.340000000000001079e-02 1.585347567837243732e+00
9.349999999999999978e-02 1.587296376734789405e+00
9.359999999999998876e-02 1.589251988700954410e+00
9.370000000000000551e-02 1.591214276236059710e+00
9.379999999999999449e-02 1.593183092146776669e+00
9.390000000000001124e-02 1.595158290088432906e+00
9.400000000000000022e-02 1.597139704597789756e+00
9.409999999999998921e-02 1.599127167454150289e+00
9.420000000000000595e-02 1.601120491556486725e+00
9.429999999999999494e-02 1.603119480805073716e+00
9.440000000000001168e-02 1.605123918741624633e+00
9.450000000000000067e-02 1.607133581322941263e+00
9.459999999999998965e-02 1.609148216953623534e+00
9.470000000000000639e-02 1.611167567776062848e+00
9.479999999999999538e-02 1.613191354833369173e+00
9.490000000000001212e-02 1.615219278627239019e+00
9.500000000000000111e-02 1.617251021767061703e+00
9.509999999999999010e-02 1.619286251246139230e+00
9.520000000000000684e-02 1.621324608550747781e+00
9.529999999999999583e-02 1.623365728498921134e+00
9.540000000000001257e-02 1.625409210663701032e+00
9.550000000000000155e-02 1.627454644868351341e+00
9.559999999999999054e-02 1.629501604065158427e+00
9.570000000000000728e-02 1.631549643400312721e+00
9.579999999999999627e-02 1.633598292466999391e+00
9.589999999999999913e-02 1.635647071382375639e+00
9.600000000000000200e-02 1.637695480221464051e+00
9.609999999999999098e-02 1.639743012379451637e+00
9.620000000000000773e-02 1.641789136777476621e+00
9.629999999999999671e-02 1.643833313938444896e+00
9.639999999999999958e-02 1.645874993877481929e+00
9.650000000000000244e-02 1.647913616525184199e+00
9.659999999999999143e-02 1.649948608467857181e+00
9.670000000000000817e-02 1.651979397441688313e+00
9.679999999999999716e-02 1.654005396123644722e+00
9.690000000000000002e-02 1.656026021630255141e+00
9.700000000000000289e-02 1.658040678847123139e+00
9.709999999999999187e-02 1.660048778692684968e+00
9.720000000000000862e-02 1.662049735600087841e+00
9.729999999999999760e-02 1.664042957689597646e+00
9.740000000000000047e-02 1.666027864380050572e+00
9.750000000000000333e-02 1.668003881635938379e+00
9.759999999999999232e-02 1.669970435999958536e+00
9.770000000000000906e-02 1.671926974063247640e+00
9.779999999999999805e-02 1.673872945831614389e+00
9.790000000000000091e-02 1.675807815625343089e+00
9.800000000000000377e-02 1.677731066734187815e+00
9.809999999999999276e-02 1.679642193142468320e+00
9.820000000000000950e-02 1.681540710356358215e+00
9.829999999999999849e-02 1.683426148423117663e+00
9.840000000000000135e-02 1.685298063006667846e+00
9.850000000000000422e-02 1.687156025354080713e+00
9.859999999999999321e-02 1.688999635079449169e+00
9.869999999999999607e-02 1.690828508979931533e+00
9.879999999999999893e-02 1.692642293427450539e+00
9.890000000000000180e-02 1.694440654852671146e+00
9.900000000000000466e-02 1.696223291263543320e+00
9.909999999999999365e-02 1.697989919745641174e+00
9.919999999999999651e-02 1.699740289540375038e+00
9.929999999999999938e-02 1.701474174413181606e+00
9.940000000000000224e-02 1.703191371484824579e+00
9.950000000000000511e-02 1.704891710740537691e+00
9.959999999999999409e-02 1.706575046045342825e+00
9.969999999999999696e-02 1.708241258614487279e+00
9.979999999999999982e-02 1.709890247342015224e+00
9.990000000000000269e-02 1.711521949554792643e+00
1.000000000000000056e-01 1.713136318852866768e+00
1.000999999999999945e-01 1.714733336969846089e+00
1.001999999999999974e-01 1.716313002531317800e+00
1.003000000000000003e-01 1.717875346357876865e+00
1.004000000000000031e-01 1.719420414264300367e+00
1.005000000000000060e-01 1.720948271663923057e+00
1.005999999999999950e-01 1.722459003213300033e+00
1.006999999999999978e-01 1.723952720515289805e+00
1.008000000000000007e-01 1.725429540101138581e+00
1.009000000000000036e-01 1.726889597342708083e+00
1.010000000000000064e-01 1.728333052178257612e+00
1.010999999999999954e-01 1.729760061252478165e+00
1.011999999999999983e-01 1.731170805493638332e+00
1.013000000000000012e-01 1.732565473877719864e+00
1.014000000000000040e-01 1.733944261247760243e+00
1.015000000000000069e-01 1.735307374423734617e+00
1.015999999999999959e-01 1.736655025987968948e+00
1.016999999999999987e-01 1.737987433371708690e+00
1.018000000000000016e-01 1.739304818592984692e+00
1.019000000000000045e-01 1.740607407950515162e+00
1.019999999999999934e-01 1.741895435284756655e+00
1.020999999999999963e-01 1.743169130017634627e+00
1.021999999999999992e-01 1.744428721113944425e+00
1.023000000000000020e-01 1.745674446866486207e+00
1.024000000000000049e-01 1.746906534024948776e+00
1.024999999999999939e-01 1.748125215312906766e+00
1.025999999999999968e-01 1.749330721303631764e+00
1.026999999999999996e-01 1.750523276944114581e+00
1.028000000000000025e-01 1.751703106717328096e+00
1.029000000000000054e-01 1.752870431733180467e+00
1.029999999999999943e-01 1.754025465232362579e+00
1.030999999999999972e-01 1.755168427741793602e+00
1.032000000000000001e-01 1.756299525879167822e+00
1.033000000000000029e-01 1.757418964050872834e+00
1.034000000000000058e-01 1.758526948819497226e+00
1.034999999999999948e-01 1.759623676243091239e+00
1.035999999999999976e-01 1.760709339603583112e+00
1.037000000000000005e-01 1.761784129853150249e+00
1.038000000000000034e-01 1.762848231928785037e+00
1.039000000000000062e-01 1.763901829012793465e+00
1.039999999999999952e-01 1.764945103837157081e+00
1.040999999999999981e-01 1.765978222888406002e+00
1.042000000000000010e-01 1.767001366060892309e+00
1.043000000000000038e-01 1.768014692649789943e+00
1.044000000000000067e-01 1.769018371990193073e+00
1.044999999999999957e-01 1.770012561661129746e+00
1.045999999999999985e-01 1.770997418748687879e+00
1.047000000000000014e-01 1.771973096422920335e+00
1.047999999999999904e-01 1.772939738971193613e+00
1.049000000000000071e-01 1.773897494518545948e+00
1.049999999999999961e-01 1.774846497889175811e+00
1.050999999999999990e-01 1.775786884984450253e+00
1.052000000000000018e-01 1.776718785644484155e+00
1.052999999999999908e-01 1.777642325146941316e+00
1.054000000000000076e-01 1.778557612713738578e+00
1.054999999999999966e-01 1.779464764152483225e+00
1.055999999999999994e-01 1.780363880451530711e+00
1.057000000000000023e-01 1.781255054010931316e+00
1.057999999999999913e-01 1.782138370097370528e+00
1.059000000000000080e-01 1.783013904526528526e+00
1.059999999999999970e-01 1.783881719671673860e+00
1.060999999999999999e-01 1.784741870298783395e+00
1.062000000000000027e-01 1.785594393737785390e+00
1.062999999999999917e-01 1.786439324579214061e+00
1.064000000000000085e-01 1.787276666884251020e+00
1.064999999999999974e-01 1.788106425152738321e+00
1.066000000000000003e-01 1.788928578399013425e+00
1.067000000000000032e-01 1.789743094384981026e+00
1.067999999999999922e-01 1.790549919302407700e+00
1.069000000000000089e-01 1.791348981450298750e+00
1.069999999999999979e-01 1.792140191307243002e+00
1.071000000000000008e-01 1.792923444414024514e+00
1.072000000000000036e-01 1.793698608371204761e+00
1.072999999999999926e-01 1.794465531416506554e+00
1.074000000000000093e-01 1.795224048395662297e+00
1.074999999999999983e-01 1.795973962914152011e+00
1.076000000000000012e-01 1.796715061428829863e+00
1.077000000000000041e-01 1.797447112004431524e+00
1.077999999999999931e-01 1.798169856462056071e+00
1.079000000000000098e-01 1.798883021767675450e+00
1.079999999999999988e-01 1.799586306972410732e+00
1.080999999999999878e-01 1.800279396559734790e+00
1.082000000000000045e-01 1.800961955183251417e+00
1.082999999999999935e-01 1.801633623984739918e+00
1.084000000000000102e-01 1.802294036894227069e+00
1.084999999999999992e-01 1.802942799455081069e+00
1.085999999999999882e-01 1.803579508845314816e+00
1.087000000000000050e-01 1.804203751247920096e+00
1.087999999999999939e-01 1.804815089878147205e+00
1.089000000000000107e-01 1.805413090739611093e+00
1.089999999999999997e-01 1.805997297629608811e+00
1.090999999999999887e-01 1.806567258283969135e+00
1.092000000000000054e-01 1.807122506371363402e+00
1.092999999999999944e-01 1.807662578543132392e+00
1.094000000000000111e-01 1.808187002904562357e+00
1.095000000000000001e-01 1.808695315536789305e+00
1.095999999999999891e-01 1.809187050683075171e+00
1.097000000000000058e-01 1.809661748208030385e+00
1.097999999999999948e-01 1.810118951444344981e+00
1.099000000000000116e-01 1.810558219163413529e+00
1.100000000000000006e-01 1.810979114003800738e+00
1.100999999999999895e-01 1.811381214391237338e+00
1.102000000000000063e-01 1.811764115204644643e+00
1.102999999999999953e-01 1.812127419794482108e+00
1.104000000000000120e-01 1.812470758184323572e+00
1.105000000000000010e-01 1.812793773884251003e+00
1.105999999999999900e-01 1.813096131943954914e+00
1.107000000000000067e-01 1.813377524754331782e+00
1.107999999999999957e-01 1.813637660246118166e+00
1.109000000000000125e-01 1.813876277023554584e+00
1.110000000000000014e-01 1.814093137638932873e+00
1.110999999999999904e-01 1.814288025091236545e+00
1.112000000000000072e-01 1.814460758218671366e+00
1.112999999999999962e-01 1.814611174519821457e+00
1.113999999999999990e-01 1.814739144543116911e+00
1.115000000000000019e-01 1.814844558769480143e+00
1.115999999999999909e-01 1.814927346693655519e+00
1.117000000000000076e-01 1.814987452149274816e+00
1.117999999999999966e-01 1.815024852555703783e+00
1.118999999999999995e-01 1.815039550232703025e+00
1.120000000000000023e-01 1.815031565340065711e+00
1.120999999999999913e-01 1.815000955836753693e+00
1.122000000000000081e-01 1.814947785367100552e+00
1.122999999999999970e-01 1.814872157563419242e+00
1.123999999999999999e-01 1.814774181636505501e+00
1.125000000000000028e-01 1.814653993458259729e+00
1.125999999999999918e-01 1.814511744555130868e+00
1.127000000000000085e-01 1.814347603150152199e+00
1.127999999999999975e-01 1.814161751319510962e+00
1.129000000000000004e-01 1.813954386861686752e+00
1.130000000000000032e-01 1.813725715687436901e+00
1.130999999999999922e-01 1.813475949446718971e+00
1.132000000000000089e-01 1.813205319332858334e+00
1.132999999999999979e-01 1.812914049697026186e+00
1.134000000000000008e-01 1.812602378875685538e+00
1.135000000000000037e-01 1.812270543046891058e+00
1.135999999999999927e-01 1.811918778182301404e+00
1.137000000000000094e-01 1.811547328932612277e+00
1.137999999999999984e-01 1.811156426283107246e+00
1.139000000000000012e-01 1.810746307015627998e+00
1.140000000000000041e-01 1.810317199390377052e+00
1.140999999999999931e-01 1.809869322922700974e+00
1.141999999999999960e-01 1.809402899218409244e+00
1.142999999999999988e-01 1.808918132784211208e+00
1.144000000000000017e-01 1.808415226266090636e+00
1.145000000000000046e-01 1.807894364118187491e+00
1.145999999999999935e-01 1.807355729588393523e+00
1.146999999999999964e-01 1.806799488163955747e+00
1.147999999999999993e-01 1.806225795903879439e+00
1.149000000000000021e-01 1.805634798782163708e+00
1.150000000000000050e-01 1.805026622182406060e+00
1.150999999999999940e-01 1.804401389304199244e+00
1.151999999999999968e-01 1.803759204960555307e+00
1.152999999999999997e-01 1.803100159018422577e+00
1.154000000000000026e-01 1.802424329519125568e+00
1.155000000000000054e-01 1.801731780711529840e+00
1.155999999999999944e-01 1.801022567912837546e+00
1.156999999999999973e-01 1.800296731910354664e+00
1.158000000000000002e-01 1.799554291334198197e+00
1.159000000000000030e-01 1.798795269812165420e+00
1.160000000000000059e-01 1.798019662509183547e+00
1.160999999999999949e-01 1.797227459148152962e+00
1.161999999999999977e-01 1.796418644830146460e+00
1.163000000000000006e-01 1.795593178723657424e+00
1.164000000000000035e-01 1.794751023269408829e+00
1.165000000000000063e-01 1.793892121259308858e+00
1.165999999999999953e-01 1.793016407368757337e+00
1.166999999999999982e-01 1.792123813491474760e+00
1.168000000000000010e-01 1.791214255136702294e+00
1.169000000000000039e-01 1.790287638700898576e+00
1.170000000000000068e-01 1.789343868618913591e+00
1.170999999999999958e-01 1.788382832296764757e+00
1.171999999999999986e-01 1.787404423094738126e+00
1.173000000000000015e-01 1.786408510575045572e+00
1.174000000000000044e-01 1.785394973151501530e+00
1.174999999999999933e-01 1.784363674243763187e+00
1.175999999999999962e-01 1.783314471639128485e+00
1.176999999999999991e-01 1.782247224872454572e+00
1.178000000000000019e-01 1.781161782931105497e+00
1.179000000000000048e-01 1.780057990802140111e+00
1.179999999999999938e-01 1.778935692380108957e+00
1.180999999999999966e-01 1.777794727263434238e+00
1.181999999999999995e-01 1.776634930417512859e+00
1.183000000000000024e-01 1.775456136354522263e+00
1.184000000000000052e-01 1.774258182886607083e+00
1.184999999999999942e-01 1.773040900643738649e+00
1.185999999999999971e-01 1.771804123498194272e+00
1.187000000000000000e-01 1.770547687137119297e+00
1.188000000000000028e-01 1.769271426604414943e+00
1.189000000000000057e-01 1.767975181936800144e+00
1.189999999999999947e-01 1.766658796017387623e+00
1.190999999999999975e-01 1.765322116711694367e+00
1.192000000000000004e-01 1.763964999721246985e+00
1.193000000000000033e-01 1.762587305682670635e+00
1.194000000000000061e-01 1.761188904808847377e+00
1.194999999999999951e-01 1.759769674426098884e+00
1.195999999999999980e-01 1.758329507018971283e+00
1.197000000000000008e-01 1.756868302829557082e+00
1.198000000000000037e-01 1.755385980324599471e+00
1.199000000000000066e-01 1.753882473255314656e+00
1.199999999999999956e-01 1.752357728032547080e+00
1.200999999999999984e-01 1.750811711014734984e+00
1.202000000000000013e-01 1.749244413240865326e+00
1.202999999999999903e-01 1.747655839632096475e+00
1.204000000000000070e-01 1.746046026682330998e+00
1.204999999999999960e-01 1.744415031086894441e+00
1.205999999999999989e-01 1.742762936235462634e+00
1.207000000000000017e-01 1.741089855989546686e+00
1.207999999999999907e-01 1.739395930498842668e+00
1.209000000000000075e-01 1.737681337214736610e+00
1.209999999999999964e-01 1.735946281921812551e+00
1.210999999999999993e-01 1.734191008260562938e+00
1.212000000000000022e-01 1.732415792057843573e+00
1.212999999999999912e-01 1.730620951679964659e+00
1.214000000000000079e-01 1.728806842489701401e+00
1.214999999999999969e-01 1.726973856770177118e+00
1.215999999999999998e-01 1.725122430803366580e+00
1.217000000000000026e-01 1.723253048543968102e+00
1.217999999999999916e-01 1.721366226326640936e+00
1.219000000000000083e-01 1.719462531871456035e+00
1.219999999999999973e-01 1.717542578694770450e+00
1.221000000000000002e-01 1.715607022973451246e+00
1.222000000000000031e-01 1.713656564716904418e+00
1.222999999999999921e-01 1.711691957919037943e+00
1.224000000000000088e-01 1.709713993256085196e+00
1.224999999999999978e-01 1.707723513878222299e+00
1.226000000000000006e-01 1.705721407760396824e+00
1.227000000000000035e-01 1.703708606579337426e+00
1.227999999999999925e-01 1.701686090822996489e+00
1.229000000000000092e-01 1.699654880536713764e+00
1.229999999999999982e-01 1.697616041890783745e+00
1.231000000000000011e-01 1.695570686874503741e+00
1.232000000000000040e-01 1.693519957270820830e+00
1.232999999999999929e-01 1.691465044657719741e+00
1.234000000000000097e-01 1.689407171106965810e+00
1.234999999999999987e-01 1.687347599282014610e+00
1.235999999999999877e-01 1.685287619144421267e+00
1.237000000000000044e-01 1.683228551270979922e+00
1.237999999999999934e-01 1.681171750841514934e+00
1.239000000000000101e-01 1.679118587308033428e+00
1.239999999999999991e-01 1.677070457589089791e+00
1.240999999999999881e-01 1.675028773519233294e+00
1.242000000000000048e-01 1.672994963624859999e+00
1.242999999999999938e-01 1.670970462687727753e+00
1.244000000000000106e-01 1.668956708689858681e+00
1.244999999999999996e-01 1.666955150749947157e+00
1.245999999999999885e-01 1.664967223607249025e+00
1.247000000000000053e-01 1.662994353653288515e+00
1.247999999999999943e-01 1.661037963299137887e+00
1.249000000000000110e-01 1.659099444506849208e+00
1.250000000000000000e-01 1.657180170144579634e+00
1.250999999999999890e-01 1.655281475900846289e+00
1.252000000000000057e-01 1.653404670235284701e+00
1.252999999999999947e-01 1.651551006951768041e+00
1.254000000000000115e-01 1.649721701078663560e+00
1.255000000000000004e-01 1.647917901861756906e+00
1.255999999999999894e-01 1.646140704574863944e+00
1.257000000000000062e-01 1.644391126658796942e+00
1.257999999999999952e-01 1.642670117669658314e+00
1.259000000000000119e-01 1.640978539710593598e+00
1.260000000000000009e-01 1.639317160860025879e+00
1.260999999999999899e-01 1.637686662016660799e+00
1.262000000000000066e-01 1.636087618115568798e+00
1.262999999999999956e-01 1.634520488468230948e+00
1.264000000000000123e-01 1.632985623808562936e+00
1.265000000000000013e-01 1.631483247563159988e+00
1.265999999999999903e-01 1.630013458378112512e+00
1.267000000000000071e-01 1.628576218621953453e+00
1.267999999999999960e-01 1.627171351531538468e+00
1.269000000000000128e-01 1.625798537401001109e+00
1.270000000000000018e-01 1.624457302810423664e+00
1.270999999999999908e-01 1.623147026971408557e+00
1.272000000000000075e-01 1.621866929352367315e+00
1.272999999999999965e-01 1.620616068035556134e+00
1.274000000000000132e-01 1.619393338052347531e+00
1.275000000000000022e-01 1.618197474204232655e+00
1.275999999999999912e-01 1.617027037686302737e+00
1.277000000000000079e-01 1.615880425951375932e+00
1.277999999999999969e-01 1.614755874764838950e+00
1.279000000000000137e-01 1.613651450472433524e+00
1.280000000000000027e-01 1.612565052070141780e+00
1.280999999999999917e-01 1.611494420532204375e+00
1.281999999999999806e-01 1.610437141956573281e+00
1.283000000000000251e-01 1.609390646920240586e+00
1.284000000000000141e-01 1.608352212672237380e+00
1.285000000000000031e-01 1.607318980902147310e+00
1.285999999999999921e-01 1.606287958566465779e+00
1.286999999999999811e-01 1.605256017402773461e+00
1.287999999999999978e-01 1.604219916702823268e+00
1.289000000000000146e-01 1.603176305605478857e+00
1.290000000000000036e-01 1.602121733696866723e+00
1.290999999999999925e-01 1.601052667536390084e+00
1.291999999999999815e-01 1.599965492596643779e+00
1.292999999999999983e-01 1.598856535288723402e+00
1.294000000000000150e-01 1.597722073573786261e+00
1.295000000000000040e-01 1.596558347089055641e+00
1.295999999999999930e-01 1.595361577684790921e+00
1.296999999999999820e-01 1.594127988728129663e+00
1.297999999999999987e-01 1.592853801550318416e+00
1.299000000000000155e-01 1.591535275802321348e+00
1.300000000000000044e-01 1.590168711779841537e+00
1.300999999999999934e-01 1.588750465941565437e+00
1.301999999999999824e-01 1.587276976094194048e+00
1.302999999999999992e-01 1.585744772834040139e+00
1.304000000000000159e-01 1.584150497081795672e+00
1.305000000000000049e-01 1.582490912178624587e+00
1.305999999999999939e-01 1.580762933244153068e+00
1.306999999999999829e-01 1.578963628078402959e+00
1.307999999999999996e-01 1.577090245746652908e+00
1.309000000000000163e-01 1.575140217916232377e+00
1.310000000000000053e-01 1.573111184421930764e+00
1.310999999999999943e-01 1.571001007644030167e+00
1.311999999999999833e-01 1.568807776390633846e+00
1.313000000000000000e-01 1.566529826177365914e+00
1.314000000000000168e-01 1.564165743412174958e+00
1.315000000000000058e-01 1.561714384294816460e+00
1.315999999999999948e-01 1.559174875099725188e+00
1.316999999999999837e-01 1.556546630322225733e+00
1.318000000000000005e-01 1.553829346583063264e+00
1.319000000000000172e-01 1.551023020911559192e+00
1.320000000000000062e-01 1.548127943887381619e+00
1.320999999999999952e-01 1.545144714648756024e+00
1.321999999999999842e-01 1.542074225777948948e+00
1.323000000000000009e-01 1.538917684278993558e+00
1.324000000000000177e-01 1.535676591980539074e+00
1.325000000000000067e-01 1.532352753590589423e+00
1.325999999999999956e-01 1.528948268138090150e+00
1.326999999999999846e-01 1.525465528994323972e+00
1.328000000000000014e-01 1.521907207796285855e+00
1.329000000000000181e-01 1.518276260144436174e+00
1.330000000000000071e-01 1.514575898465367887e+00
1.330999999999999961e-01 1.510809603086636255e+00
1.331999999999999851e-01 1.506981090228071363e+00
1.333000000000000018e-01 1.503094315272113457e+00
1.334000000000000186e-01 1.499153455336615481e+00
1.335000000000000075e-01 1.495162879870024719e+00
1.335999999999999965e-01 1.491127165452809322e+00
1.336999999999999855e-01 1.487051048299058875e+00
1.338000000000000023e-01 1.482939427180320680e+00
1.339000000000000190e-01 1.478797343856249835e+00
1.340000000000000080e-01 1.474629952572060532e+00
1.340999999999999970e-01 1.470442524891468539e+00
1.341999999999999860e-01 1.466240405893746157e+00
1.343000000000000027e-01 1.462029012466077527e+00
1.344000000000000195e-01 1.457813808251823717e+00
1.345000000000000084e-01 1.453600291952749979e+00
1.345999999999999974e-01 1.449393967207904810e+00
1.346999999999999864e-01 1.445200331697479745e+00
1.348000000000000032e-01 1.441024859514226097e+00
1.348999999999999921e-01 1.436872981052391030e+00
1.350000000000000089e-01 1.432750065896533753e+00
1.350999999999999979e-01 1.428661409045905772e+00
1.351999999999999869e-01 1.424612212744590822e+00
1.353000000000000036e-01 1.420607573299244919e+00
1.353999999999999926e-01 1.416652459184388979e+00
1.355000000000000093e-01 1.412751714138170911e+00
1.355999999999999983e-01 1.408910017806692894e+00
1.356999999999999873e-01 1.405131907294999483e+00
1.358000000000000040e-01 1.401421734551324239e+00
1.358999999999999930e-01 1.397783682686450257e+00
1.360000000000000098e-01 1.394221731921161389e+00
1.360999999999999988e-01 1.390739676458430552e+00
1.361999999999999877e-01 1.387341103566363198e+00
1.363000000000000045e-01 1.384029386263706973e+00
1.363999999999999935e-01 1.380807686688622971e+00
1.365000000000000102e-01 1.377678950945151026e+00
1.365999999999999992e-01 1.374645897667796435e+00
1.366999999999999882e-01 1.371711031139088099e+00
1.368000000000000049e-01 1.368876624872026770e+00
1.368999999999999939e-01 1.366144734141686357e+00
1.370000000000000107e-01 1.363517194251077536e+00
1.370999999999999996e-01 1.360995616051115853e+00
1.371999999999999886e-01 1.358581394714636792e+00
1.373000000000000054e-01 1.356275717481672416e+00
1.373999999999999944e-01 1.354079559451149883e+00
1.375000000000000111e-01 1.351993687284566592e+00
1.376000000000000001e-01 1.350018683717563173e+00
1.376999999999999891e-01 1.348154927403373504e+00
1.378000000000000058e-01 1.346402614003690879e+00
1.378999999999999948e-01 1.344761772703571445e+00
1.380000000000000115e-01 1.343232250173902464e+00
1.381000000000000005e-01 1.341813743423356353e+00
1.381999999999999895e-01 1.340505785945365735e+00
1.383000000000000063e-01 1.339307782507367595e+00
1.383999999999999952e-01 1.338218986198281168e+00
1.385000000000000120e-01 1.337238538633026552e+00
1.386000000000000010e-01 1.336365456418428188e+00
1.386999999999999900e-01 1.335598656879447343e+00
1.388000000000000067e-01 1.334936957986174066e+00
1.388999999999999957e-01 1.334379089117804229e+00
1.390000000000000124e-01 1.333923699000632457e+00
1.391000000000000014e-01 1.333569377405980472e+00
1.391999999999999904e-01 1.333314647240978035e+00
1.393000000000000071e-01 1.333157985425754033e+00
1.393999999999999961e-01 1.333097824210093041e+00
1.395000000000000129e-01 1.333132572033642438e+00
1.396000000000000019e-01 1.333260605070437643e+00
1.396999999999999909e-01 1.333480294387448195e+00
1.398000000000000076e-01 1.333789995250647120e+00
1.398999999999999966e-01 1.334188072520463786e+00
1.400000000000000133e-01 1.334672895383534508e+00
1.401000000000000023e-01 1.335242851179000656e+00
1.401999999999999913e-01 1.335896347416738017e+00
1.403000000000000080e-01 1.336631819381598918e+00
1.403999999999999970e-01 1.337447746520007197e+00
1.405000000000000138e-01 1.338342636448689893e+00
1.406000000000000028e-01 1.339315052191780042e+00
1.406999999999999917e-01 1.340363599451546373e+00
1.408000000000000085e-01 1.341486938066948520e+00
1.408999999999999975e-01 1.342683790206692596e+00
1.409999999999999865e-01 1.343952933220854407e+00
1.411000000000000032e-01 1.345293206817960607e+00
1.411999999999999922e-01 1.346703515903258097e+00
1.413000000000000089e-01 1.348182830956625722e+00
1.413999999999999979e-01 1.349730182196407835e+00
1.414999999999999869e-01 1.351344668460617404e+00
1.416000000000000036e-01 1.353025453998573990e+00
1.416999999999999926e-01 1.354771765146435047e+00
1.418000000000000094e-01 1.356582886711144464e+00
1.418999999999999984e-01 1.358458159110439434e+00
1.419999999999999873e-01 1.360396986868503078e+00
1.421000000000000041e-01 1.362398815811453057e+00
1.421999999999999931e-01 1.364463140797268936e+00
1.423000000000000098e-01 1.366589502356026609e+00
1.423999999999999988e-01 1.368777476256690884e+00
1.424999999999999878e-01 1.371026661503079280e+00
1.426000000000000045e-01 1.373336689804921296e+00
1.426999999999999935e-01 1.375707208205358523e+00
1.428000000000000103e-01 1.378137870166867618e+00
1.428999999999999992e-01 1.380628338746055839e+00
1.429999999999999882e-01 1.383178266442891324e+00
1.431000000000000050e-01 1.385787299800635086e+00
1.431999999999999940e-01 1.388455059815770110e+00
1.433000000000000107e-01 1.391181145462997870e+00
1.433999999999999997e-01 1.393965113434031622e+00
1.434999999999999887e-01 1.396806480622224900e+00
1.436000000000000054e-01 1.399704715017116907e+00
1.436999999999999944e-01 1.402659223038444036e+00
1.438000000000000111e-01 1.405669344973007551e+00
1.439000000000000001e-01 1.408734351253993378e+00
1.439999999999999891e-01 1.411853433941205882e+00
1.441000000000000059e-01 1.415025692313299555e+00
1.441999999999999948e-01 1.418250144189578510e+00
1.443000000000000116e-01 1.421525707800210370e+00
1.444000000000000006e-01 1.424851197079829879e+00
1.444999999999999896e-01 1.428225326981917176e+00
1.446000000000000063e-01 1.431646705377308315e+00
1.446999999999999953e-01 1.435113819078127850e+00
1.448000000000000120e-01 1.438625059738179113e+00
1.449000000000000010e-01 1.442178689258584612e+00
1.449999999999999900e-01 1.445772863912295980e+00
1.451000000000000068e-01 1.449405624045737806e+00
1.451999999999999957e-01 1.453074895515014342e+00
1.453000000000000125e-01 1.456778489763332685e+00
1.454000000000000015e-01 1.460514111772531987e+00
1.454999999999999905e-01 1.464279358157755340e+00
1.456000000000000072e-01 1.468071715272981859e+00
1.456999999999999962e-01 1.471888579992582935e+00
1.458000000000000129e-01 1.475727236598176173e+00
1.459000000000000019e-01 1.479584893401067358e+00
1.459999999999999909e-01 1.483458661790670874e+00
1.461000000000000076e-01 1.487345572102701796e+00
1.461999999999999966e-01 1.491242583828670254e+00
1.463000000000000134e-01 1.495146586709094949e+00
1.464000000000000024e-01 1.499054402512616679e+00
1.464999999999999913e-01 1.502962803059984420e+00
1.466000000000000081e-01 1.506868504609583326e+00
1.466999999999999971e-01 1.510768189232995828e+00
1.468000000000000138e-01 1.514658496413549882e+00
1.469000000000000028e-01 1.518536042428675792e+00
1.469999999999999918e-01 1.522397418059332042e+00
1.470999999999999808e-01 1.526239208145070858e+00
1.471999999999999975e-01 1.530057988940018765e+00
1.473000000000000143e-01 1.533850336506111134e+00
1.474000000000000032e-01 1.537612841028403121e+00
1.474999999999999922e-01 1.541342098846036457e+00
1.475999999999999812e-01 1.545034746796431602e+00
1.476999999999999980e-01 1.548687441288254085e+00
1.478000000000000147e-01 1.552296880592820560e+00
1.479000000000000037e-01 1.555859810820888089e+00
1.479999999999999927e-01 1.559373034759827581e+00
1.480999999999999817e-01 1.562833412370036035e+00
1.481999999999999984e-01 1.566237877152704128e+00
1.483000000000000151e-01 1.569583431045957544e+00
1.484000000000000041e-01 1.572867171081250293e+00
1.484999999999999931e-01 1.576086272261535415e+00
1.485999999999999821e-01 1.579238022898482141e+00
1.486999999999999988e-01 1.582319801142528792e+00
1.488000000000000156e-01 1.585329109567926276e+00
1.489000000000000046e-01 1.588263561682335068e+00
1.489999999999999936e-01 1.591120906576111604e+00
1.490999999999999825e-01 1.593899019201892919e+00
1.491999999999999993e-01 1.596595913128515454e+00
1.493000000000000160e-01 1.599209755479211958e+00
1.494000000000000050e-01 1.601738856821082191e+00
1.494999999999999940e-01 1.604181688029109321e+00
1.495999999999999830e-01 1.606536882534266741e+00
1.496999999999999997e-01 1.608803237747263859e+00
1.498000000000000165e-01 1.610979729223000589e+00
1.499000000000000055e-01 1.613065495366643454e+00
