-5.970000000000000306e-02 2.065781104614162317e-04
-5.960000000000000020e-02 2.067590120034121703e-04
-5.949999999999999734e-02 2.069401649718270730e-04
-5.940000000000000141e-02 2.071215645253099056e-04
-5.929999999999999855e-02 2.073032074174687702e-04
-5.920000000000000262e-02 2.074850911978307912e-04
-5.909999999999999976e-02 2.076672134128021354e-04
-5.899999999999999689e-02 2.078495724046804257e-04
-5.890000000000000097e-02 2.080321673116412699e-04
-5.879999999999999810e-02 2.082149980677244641e-04
-5.870000000000000218e-02 2.083980662018463791e-04
-5.859999999999999931e-02 2.085813740387597911e-04
-5.850000000000000339e-02 2.087649231009858230e-04
-5.840000000000000052e-02 2.089487181039337445e-04
-5.829999999999999766e-02 2.091327621617263390e-04
-5.820000000000000173e-02 2.093170599832924641e-04
-5.809999999999999887e-02 2.095016162742992369e-04
-5.800000000000000294e-02 2.096864373351909813e-04
-5.790000000000000008e-02 2.098715262670146776e-04
-5.779999999999999721e-02 2.100568885645920185e-04
-5.770000000000000129e-02 2.102425281213712307e-04
-5.759999999999999842e-02 2.104284480284394606e-04
-5.750000000000000250e-02 2.106146521725608554e-04
-5.739999999999999963e-02 2.108011412410283841e-04
-5.729999999999999677e-02 2.109879175158089527e-04
-5.720000000000000084e-02 2.111749808783949540e-04
-5.709999999999999798e-02 2.113623312068692902e-04
-5.700000000000000205e-02 2.115499651797832139e-04
-5.689999999999999919e-02 2.117378826683545675e-04
-5.679999999999999633e-02 2.119260787461856553e-04
-5.670000000000000040e-02 2.121145516795144988e-04
-5.660000000000000447e-02 2.123032965349860228e-04
-5.650000000000000161e-02 2.124923099737963301e-04
-5.639999999999999875e-02 2.126815878545970510e-04
-5.629999999999999588e-02 2.128711268315329897e-04
-5.619999999999999996e-02 2.130609235551993543e-04
-5.610000000000000403e-02 2.132509754716528953e-04
-5.600000000000000117e-02 2.134412808223953720e-04
-5.589999999999999830e-02 2.136318378453312423e-04
-5.579999999999999544e-02 2.138226463728043882e-04
-5.569999999999999951e-02 2.140137070325554263e-04
-5.560000000000000359e-02 2.142050212477054991e-04
-5.550000000000000072e-02 2.143965928347926753e-04
-5.539999999999999786e-02 2.145884232095956903e-04
-5.529999999999999499e-02 2.147805169803039169e-04
-5.520000000000000601e-02 2.149728787513942568e-04
-5.510000000000000314e-02 2.151655139226403557e-04
-5.500000000000000028e-02 2.153584262920166270e-04
-5.489999999999999741e-02 2.155516212517868274e-04
-5.479999999999999455e-02 2.157451049894613406e-04
-5.470000000000000556e-02 2.159388804926459077e-04
-5.460000000000000270e-02 2.161329515441583107e-04
-5.449999999999999983e-02 2.163273227220104556e-04
-5.439999999999999697e-02 2.165219962032847501e-04
-5.429999999999999410e-02 2.167169733621694737e-04
-5.420000000000000512e-02 2.169122547699415930e-04
-5.410000000000000225e-02 2.171078401949486829e-04
-5.399999999999999939e-02 2.173037286025913354e-04
-5.389999999999999653e-02 2.174999181553050802e-04
-5.380000000000000060e-02 2.176964054135159879e-04
-5.370000000000000467e-02 2.178931885317287307e-04
-5.360000000000000181e-02 2.180902632633756387e-04
-5.349999999999999895e-02 2.182876253578781714e-04
-5.339999999999999608e-02 2.184852713596550488e-04
-5.330000000000000016e-02 2.186831970100506139e-04
-5.320000000000000423e-02 2.188813980463428556e-04
-5.310000000000000137e-02 2.190798733978314961e-04
-5.299999999999999850e-02 2.192786195926324326e-04
-5.289999999999999564e-02 2.194776347527919536e-04
-5.279999999999999971e-02 2.196769185942682801e-04
-5.270000000000000379e-02 2.198764716278852986e-04
-5.260000000000000092e-02 2.200762943602871066e-04
-5.249999999999999806e-02 2.202763896909984539e-04
-5.239999999999999519e-02 2.204767597162987083e-04
-5.229999999999999927e-02 2.206774089253091026e-04
-5.220000000000000334e-02 2.208783418028930181e-04
-5.210000000000000048e-02 2.210795620306095814e-04
-5.199999999999999761e-02 2.212810756828007225e-04
-5.190000000000000169e-02 2.214828880304641910e-04
-5.179999999999999882e-02 2.216850035412339321e-04
-5.170000000000000290e-02 2.218874282764395523e-04
-5.160000000000000003e-02 2.220901650969264284e-04
-5.149999999999999717e-02 2.222932184571948600e-04
-5.140000000000000124e-02 2.224965912092734374e-04
-5.129999999999999838e-02 2.227002862007515125e-04
-5.120000000000000245e-02 2.229043038776782617e-04
-5.109999999999999959e-02 2.231086446816226126e-04
-5.099999999999999672e-02 2.233133074515978667e-04
-5.090000000000000080e-02 2.235182918211219515e-04
-5.079999999999999793e-02 2.237235950220884577e-04
-5.070000000000000201e-02 2.239292134827992724e-04
-5.059999999999999915e-02 2.241351444259966964e-04
-5.050000000000000322e-02 2.243413826727346178e-04
-5.040000000000000036e-02 2.245479254365175827e-04
-5.029999999999999749e-02 2.247547683281451623e-04
-5.020000000000000157e-02 2.249619085517972489e-04
-5.009999999999999870e-02 2.251693409098783961e-04
-5.000000000000000278e-02 2.253770641952093092e-04
-4.989999999999999991e-02 2.255850755978177084e-04
-4.979999999999999705e-02 2.257933739010225410e-04
-4.970000000000000112e-02 2.260019602804387779e-04
-4.959999999999999826e-02 2.262108343088209406e-04
-4.950000000000000233e-02 2.264199979511737938e-04
-4.939999999999999947e-02 2.266294539666765617e-04
-4.929999999999999660e-02 2.268392051096324588e-04
-4.920000000000000068e-02 2.270492573255534173e-04
-4.910000000000000475e-02 2.272596141579489172e-04
-4.900000000000000189e-02 2.274702807434371399e-04
-4.889999999999999902e-02 2.276812622136673145e-04
-4.879999999999999616e-02 2.278925652933498018e-04
-4.870000000000000023e-02 2.281041935060723277e-04
-4.860000000000000431e-02 2.283161527674624992e-04
-4.850000000000000144e-02 2.285284465910041995e-04
-4.839999999999999858e-02 2.287410784850932863e-04
-4.829999999999999571e-02 2.289540519530131437e-04
-4.819999999999999979e-02 2.291673680958306275e-04
-4.810000000000000386e-02 2.293810280094508969e-04
-4.800000000000000100e-02 2.295950311865400581e-04
-4.789999999999999813e-02 2.298093771145534874e-04
-4.779999999999999527e-02 2.300240628786304491e-04
-4.770000000000000628e-02 2.302390855586497400e-04
-4.760000000000000342e-02 2.304544430282305016e-04
-4.750000000000000056e-02 2.306701315576268653e-04
-4.739999999999999769e-02 2.308861458137032323e-04
-4.729999999999999483e-02 2.311024820560138781e-04
-4.720000000000000584e-02 2.313191373377518334e-04
-4.710000000000000298e-02 2.315361071086421464e-04
-4.700000000000000011e-02 2.317533884110227341e-04
-4.689999999999999725e-02 2.319709790807913117e-04
-4.679999999999999438e-02 2.321888785464057978e-04
-4.670000000000000540e-02 2.324070838337243992e-04
-4.660000000000000253e-02 2.326255975562455634e-04
-4.649999999999999967e-02 2.328444199248144123e-04
-4.639999999999999680e-02 2.330635543407826016e-04
-4.629999999999999394e-02 2.332830018027942784e-04
-4.620000000000000495e-02 2.335027688970254644e-04
-4.610000000000000209e-02 2.337228590078633313e-04
-4.599999999999999922e-02 2.339432771120388476e-04
-4.589999999999999636e-02 2.341640289795716479e-04
-4.580000000000000043e-02 2.343851203747159863e-04
-4.570000000000000451e-02 2.346065562569060660e-04
-4.560000000000000164e-02 2.348283423787805412e-04
-4.549999999999999878e-02 2.350504828890746681e-04
-4.539999999999999591e-02 2.352729819306445893e-04
-4.529999999999999999e-02 2.354958428414124746e-04
-4.520000000000000406e-02 2.357190681543372467e-04
-4.510000000000000120e-02 2.359426587983586379e-04
-4.499999999999999833e-02 2.361666156964220705e-04
-4.489999999999999547e-02 2.363909373683683148e-04
-4.479999999999999954e-02 2.366156231270113042e-04
-4.470000000000000362e-02 2.368406698820013396e-04
-4.460000000000000075e-02 2.370660745368753934e-04
-4.449999999999999789e-02 2.372918331900002989e-04
-4.440000000000000197e-02 2.375179427325957329e-04
-4.429999999999999910e-02 2.377443992506508700e-04
-4.420000000000000318e-02 2.379711972258662426e-04
-4.410000000000000031e-02 2.381983335307574681e-04
-4.399999999999999745e-02 2.384258050315433346e-04
-4.390000000000000152e-02 2.386536093871418425e-04
-4.379999999999999866e-02 2.388817434510853949e-04
-4.370000000000000273e-02 2.391102072666229518e-04
-4.359999999999999987e-02 2.393390000715540976e-04
-4.349999999999999700e-02 2.395681226952784239e-04
-4.340000000000000108e-02 2.397975775587628407e-04
-4.329999999999999821e-02 2.400273678754823799e-04
-4.320000000000000229e-02 2.402574968523617845e-04
-4.309999999999999942e-02 2.404879692877960530e-04
-4.299999999999999656e-02 2.407187891745370069e-04
-4.290000000000000063e-02 2.409499636947945239e-04
-4.279999999999999777e-02 2.411814984260429858e-04
-4.270000000000000184e-02 2.414133981400143391e-04
-4.259999999999999898e-02 2.416456684007183128e-04
-4.250000000000000305e-02 2.418783147653816778e-04
-4.240000000000000019e-02 2.421113419853876132e-04
-4.229999999999999732e-02 2.423447532072151814e-04
-4.220000000000000140e-02 2.425785523694845103e-04
-4.209999999999999853e-02 2.428127394087626169e-04
-4.200000000000000261e-02 2.430473174507685860e-04
-4.189999999999999974e-02 2.432822848200715731e-04
-4.179999999999999688e-02 2.435176406332431023e-04
-4.170000000000000095e-02 2.437533839997940482e-04
-4.159999999999999809e-02 2.439895108260330960e-04
-4.150000000000000216e-02 2.442260178101641533e-04
-4.139999999999999930e-02 2.444629016432234942e-04
-4.129999999999999644e-02 2.447001574109900976e-04
-4.120000000000000051e-02 2.449377817900564962e-04
-4.110000000000000459e-02 2.451757706507113601e-04
-4.100000000000000172e-02 2.454141198559300907e-04
-4.089999999999999886e-02 2.456528260603638419e-04
-4.079999999999999599e-02 2.458918875093287046e-04
-4.070000000000000007e-02 2.461313032397427969e-04
-4.060000000000000414e-02 2.463710714820334033e-04
-4.050000000000000128e-02 2.466111928562069572e-04
-4.039999999999999841e-02 2.468516695727836371e-04
-4.029999999999999555e-02 2.470925046337328840e-04
-4.019999999999999962e-02 2.473337002343803251e-04
-4.010000000000000370e-02 2.475752617585030976e-04
-4.000000000000000083e-02 2.478171929841307400e-04
-3.989999999999999797e-02 2.480595016766923397e-04
-3.979999999999999510e-02 2.483021907996829061e-04
-3.970000000000000612e-02 2.485452689019717882e-04
-3.960000000000000325e-02 2.487887405294411029e-04
-3.950000000000000039e-02 2.490326110191063477e-04
-3.939999999999999752e-02 2.492768864990753635e-04
-3.929999999999999466e-02 2.495215698933746771e-04
-3.920000000000000567e-02 2.497666657160678362e-04
-3.910000000000000281e-02 2.500121760760818062e-04
-3.899999999999999994e-02 2.502581022752174852e-04
-3.889999999999999708e-02 2.505044448081093170e-04
-3.879999999999999422e-02 2.507512033621821950e-04
-3.870000000000000523e-02 2.509983760185830219e-04
-3.860000000000000236e-02 2.512459600511647985e-04
-3.849999999999999950e-02 2.514939535244971390e-04
-3.839999999999999664e-02 2.517423512986900107e-04
-3.829999999999999377e-02 2.519911498235101184e-04
-3.820000000000000479e-02 2.522403455402845744e-04
-3.810000000000000192e-02 2.524899324847765161e-04
-3.799999999999999906e-02 2.527399086793546685e-04
-3.789999999999999619e-02 2.529902697407354194e-04
-3.780000000000000027e-02 2.532410128750721802e-04
-3.770000000000000434e-02 2.534921360788826099e-04
-3.760000000000000148e-02 2.537436389380312400e-04
-3.749999999999999861e-02 2.539955210296306509e-04
-3.739999999999999575e-02 2.542477843190746193e-04
-3.729999999999999982e-02 2.545004299638867662e-04
-3.720000000000000390e-02 2.547534615097801856e-04
-3.710000000000000103e-02 2.550068824935312179e-04
-3.699999999999999817e-02 2.552606988400123807e-04
-3.689999999999999530e-02 2.555149156660386318e-04
-3.679999999999999938e-02 2.557695388783734394e-04
-3.670000000000000345e-02 2.560245751736805347e-04
-3.660000000000000059e-02 2.562800296413966566e-04
-3.649999999999999772e-02 2.565359081607627469e-04
-3.640000000000000180e-02 2.567922174007752152e-04
-3.629999999999999893e-02 2.570489616240310645e-04
-3.620000000000000301e-02 2.573061442847313584e-04
-3.610000000000000014e-02 2.575637696266848517e-04
-3.599999999999999728e-02 2.578218386881258760e-04
-3.590000000000000135e-02 2.580803532967965446e-04
-3.579999999999999849e-02 2.583393128737900349e-04
-3.570000000000000256e-02 2.585987168305799405e-04
-3.559999999999999970e-02 2.588585621718890581e-04
-3.549999999999999684e-02 2.591188466917448410e-04
-3.540000000000000091e-02 2.593795673753742878e-04
-3.529999999999999805e-02 2.596407196001252024e-04
-3.520000000000000212e-02 2.599022987334671147e-04
-3.509999999999999926e-02 2.601643009319657730e-04
-3.500000000000000333e-02 2.604267223422029420e-04
-3.490000000000000047e-02 2.606895591007233302e-04
-3.479999999999999760e-02 2.609528081330076744e-04
-3.470000000000000168e-02 2.612164671534188002e-04
-3.459999999999999881e-02 2.614805338661201181e-04
-3.450000000000000289e-02 2.617450083621017235e-04
-3.440000000000000002e-02 2.620098923200983500e-04
-3.429999999999999716e-02 2.622751858104271764e-04
-3.420000000000000123e-02 2.625408936871457882e-04
-3.409999999999999837e-02 2.628070175977293647e-04
-3.400000000000000244e-02 2.630735639732808976e-04
-3.389999999999999958e-02 2.633405376362610143e-04
-3.379999999999999671e-02 2.636079441975110963e-04
-3.370000000000000079e-02 2.638757908552224053e-04
-3.360000000000000486e-02 2.641440831987713965e-04
-3.350000000000000200e-02 2.644128276057418608e-04
-3.339999999999999913e-02 2.646820304428392466e-04
-3.329999999999999627e-02 2.649516972668054153e-04
-3.320000000000000034e-02 2.652218320253324209e-04
-3.310000000000000442e-02 2.654924386550567075e-04
-3.300000000000000155e-02 2.657635202824713719e-04
-3.289999999999999869e-02 2.660350784248399964e-04
-3.279999999999999583e-02 2.663071129901354466e-04
-3.269999999999999990e-02 2.665796238750319544e-04
-3.260000000000000397e-02 2.668526101658168920e-04
-3.250000000000000111e-02 2.671260685402755772e-04
-3.239999999999999825e-02 2.673999956647085913e-04
-3.229999999999999538e-02 2.676743889928962427e-04
-3.219999999999999946e-02 2.679492427709012745e-04
-3.210000000000000353e-02 2.682245528311658946e-04
-3.200000000000000067e-02 2.685003157934209481e-04
-3.189999999999999780e-02 2.687765274665677409e-04
-3.180000000000000188e-02 2.690531836476408234e-04
-3.169999999999999901e-02 2.693302825188220013e-04
-3.160000000000000309e-02 2.696078214512681137e-04
-3.150000000000000022e-02 2.698858002011521209e-04
-3.139999999999999736e-02 2.701642185125157909e-04
-3.130000000000000143e-02 2.704430777152567415e-04
-3.119999999999999857e-02 2.707223815240879174e-04
-3.110000000000000264e-02 2.710021312443089371e-04
-3.099999999999999978e-02 2.712823329629785547e-04
-3.089999999999999691e-02 2.715629919556593092e-04
-3.080000000000000099e-02 2.718441134853747786e-04
-3.069999999999999812e-02 2.721257051996199593e-04
-3.060000000000000220e-02 2.724077723361316363e-04
-3.049999999999999933e-02 2.726903217179509650e-04
-3.039999999999999994e-02 2.729733609543263007e-04
-3.030000000000000054e-02 2.732568944455072849e-04
-3.019999999999999768e-02 2.735409289758612022e-04
-3.010000000000000175e-02 2.738254673215863235e-04
-2.999999999999999889e-02 2.741105138438263648e-04
-2.989999999999999949e-02 2.743960704934631650e-04
-2.980000000000000010e-02 2.746821392081235410e-04
-2.970000000000000070e-02 2.749687195150251435e-04
-2.960000000000000131e-02 2.752558101289543919e-04
-2.949999999999999845e-02 2.755434089521922609e-04
-2.939999999999999905e-02 2.758315130744375728e-04
-2.929999999999999966e-02 2.761201203707848244e-04
-2.920000000000000026e-02 2.764092247074875644e-04
-2.910000000000000087e-02 2.766988231331203932e-04
-2.900000000000000147e-02 2.769889102853158596e-04
-2.889999999999999861e-02 2.772794823858182604e-04
-2.879999999999999921e-02 2.775705356423526708e-04
-2.869999999999999982e-02 2.778620678465984874e-04
-2.860000000000000042e-02 2.781540751780028952e-04
-2.850000000000000103e-02 2.784465569978611475e-04
-2.839999999999999816e-02 2.787395126531285144e-04
-2.830000000000000224e-02 2.790329438734191693e-04
-2.819999999999999937e-02 2.793268523738441840e-04
-2.809999999999999998e-02 2.796212414529827416e-04
-2.800000000000000058e-02 2.799161151937720098e-04
-2.789999999999999772e-02 2.802114784634237112e-04
-2.780000000000000179e-02 2.805073377123672293e-04
-2.769999999999999893e-02 2.808036993761105606e-04
-2.760000000000000300e-02 2.811005698751565607e-04
-2.750000000000000014e-02 2.813979564139420381e-04
-2.739999999999999727e-02 2.816958661817263259e-04
-2.730000000000000135e-02 2.819943055534767100e-04
-2.719999999999999848e-02 2.822932792907547239e-04
-2.710000000000000256e-02 2.825927937377343060e-04
-2.699999999999999969e-02 2.828928520269534137e-04
-2.690000000000000030e-02 2.831934580743580105e-04
-2.680000000000000090e-02 2.834946133831052332e-04
-2.669999999999999804e-02 2.837963186415269601e-04
-2.660000000000000211e-02 2.840985729240107943e-04
-2.649999999999999925e-02 2.844013752889629275e-04
-2.639999999999999986e-02 2.847047231806621001e-04
-2.630000000000000046e-02 2.850086132281926237e-04
-2.619999999999999760e-02 2.853130420443785961e-04
-2.610000000000000167e-02 2.856180038286088864e-04
-2.599999999999999881e-02 2.859234959599289347e-04
-2.589999999999999941e-02 2.862295134037593793e-04
-2.580000000000000002e-02 2.865360519079054326e-04
-2.570000000000000062e-02 2.868431080024613626e-04
-2.560000000000000123e-02 2.871506789997118302e-04
-2.549999999999999836e-02 2.874587629940347452e-04
-2.539999999999999897e-02 2.877673596608282714e-04
-2.529999999999999957e-02 2.880764694573854662e-04
-2.520000000000000018e-02 2.883860936227938300e-04
-2.510000000000000078e-02 2.886962349768611180e-04
-2.500000000000000139e-02 2.890068987190407739e-04
-2.489999999999999852e-02 2.893180876341689615e-04
-2.479999999999999913e-02 2.896298092836027118e-04
-2.469999999999999973e-02 2.899420696129020956e-04
-2.460000000000000034e-02 2.902548761478330932e-04
-2.450000000000000094e-02 2.905682355971824968e-04
-2.439999999999999808e-02 2.908821546516785731e-04
-2.430000000000000215e-02 2.911966407829110750e-04
-2.419999999999999929e-02 2.915117014441983472e-04
-2.409999999999999989e-02 2.918273400753445494e-04
-2.400000000000000050e-02 2.921435632937724913e-04
-2.389999999999999764e-02 2.924603745021995172e-04
-2.380000000000000171e-02 2.927777762856079852e-04
-2.369999999999999885e-02 2.930957696121078192e-04
-2.360000000000000292e-02 2.934143546318507744e-04
-2.350000000000000006e-02 2.937335314759449744e-04
-2.339999999999999719e-02 2.940532970602349836e-04
-2.330000000000000127e-02 2.943736490803210756e-04
-2.319999999999999840e-02 2.946945836143640514e-04
-2.310000000000000248e-02 2.950160967210233845e-04
-2.299999999999999961e-02 2.953381836403135377e-04
-2.290000000000000022e-02 2.956608403915407524e-04
-2.280000000000000082e-02 2.959840621751303911e-04
-2.269999999999999796e-02 2.963078457695893946e-04
-2.260000000000000203e-02 2.966321871343056255e-04
-2.249999999999999917e-02 2.969570854045609559e-04
-2.239999999999999977e-02 2.972825380972494340e-04
-2.230000000000000038e-02 2.976085459049154975e-04
-2.220000000000000098e-02 2.979351102985504981e-04
-2.210000000000000159e-02 2.982622327284418628e-04
-2.199999999999999872e-02 2.985899178201553640e-04
-2.189999999999999933e-02 2.989181701783021820e-04
-2.179999999999999993e-02 2.992469951854390218e-04
-2.170000000000000054e-02 2.995763990019405568e-04
-2.160000000000000114e-02 2.999063893648977572e-04
-2.149999999999999828e-02 3.002369739899348779e-04
-2.139999999999999888e-02 3.005681589730263385e-04
-2.129999999999999949e-02 3.008999535845246912e-04
-2.120000000000000009e-02 3.012323638768161214e-04
-2.110000000000000070e-02 3.015653966793197123e-04
-2.100000000000000130e-02 3.018990564022476226e-04
-2.089999999999999844e-02 3.022333490316023445e-04
-2.079999999999999905e-02 3.025682773348822938e-04
-2.069999999999999965e-02 3.029038432580235043e-04
-2.060000000000000026e-02 3.032400479252618801e-04
-2.050000000000000086e-02 3.035768916389956101e-04
-2.039999999999999800e-02 3.039143722815901218e-04
-2.030000000000000207e-02 3.042524869132918856e-04
-2.019999999999999921e-02 3.045912333701392377e-04
-2.009999999999999981e-02 3.049306070677132332e-04
-2.000000000000000042e-02 3.052706041970998049e-04
-1.989999999999999755e-02 3.056112193276653622e-04
-1.980000000000000163e-02 3.059524486030170526e-04
-1.969999999999999876e-02 3.062942881428028902e-04
-1.960000000000000284e-02 3.066367340425626780e-04
-1.949999999999999997e-02 3.069797839716335180e-04
-1.939999999999999711e-02 3.073234363739716507e-04
-1.930000000000000118e-02 3.076676912670280690e-04
-1.919999999999999832e-02 3.080125478445168538e-04
-1.910000000000000239e-02 3.083580092704203733e-04
-1.899999999999999953e-02 3.087040786837025427e-04
-1.890000000000000013e-02 3.090507599971783126e-04
-1.880000000000000074e-02 3.093980594954113725e-04
-1.869999999999999787e-02 3.097459834374753857e-04
-1.860000000000000195e-02 3.100945388558214166e-04
-1.849999999999999908e-02 3.104437335561177408e-04
-1.839999999999999969e-02 3.107935753180616546e-04
-1.830000000000000029e-02 3.111440718952161407e-04
-1.820000000000000090e-02 3.114952310148474002e-04
-1.810000000000000150e-02 3.118470603777576144e-04
-1.799999999999999864e-02 3.121995652610404866e-04
-1.789999999999999925e-02 3.125527509149925252e-04
-1.779999999999999985e-02 3.129066233619714728e-04
-1.770000000000000046e-02 3.132611830040125055e-04
-1.760000000000000106e-02 3.136164334119507656e-04
-1.750000000000000167e-02 3.139723749330352296e-04
-1.739999999999999880e-02 3.143290054897813915e-04
-1.729999999999999941e-02 3.146863245749297066e-04
-1.720000000000000001e-02 3.150443284571092226e-04
-1.710000000000000062e-02 3.154030133767662903e-04
-1.700000000000000122e-02 3.157623755459858326e-04
-1.689999999999999836e-02 3.161224111483108249e-04
-1.680000000000000243e-02 3.164831147405073502e-04
-1.669999999999999957e-02 3.168444816494614077e-04
-1.660000000000000017e-02 3.172065095700480480e-04
-1.650000000000000078e-02 3.175691945698123778e-04
-1.639999999999999791e-02 3.179325342848882412e-04
-1.630000000000000199e-02 3.182965279198109784e-04
-1.619999999999999912e-02 3.186611770463531950e-04
-1.609999999999999973e-02 3.190264808091732148e-04
-1.600000000000000033e-02 3.193924439158896643e-04
-1.590000000000000094e-02 3.197590702446738192e-04
-1.580000000000000154e-02 3.201263652411324816e-04
-1.569999999999999868e-02 3.204943343200596442e-04
-1.559999999999999928e-02 3.208629860613427046e-04
-1.549999999999999989e-02 3.212323266165763584e-04
-1.540000000000000049e-02 3.216023661010740321e-04
-1.530000000000000110e-02 3.219731114024248033e-04
-1.519999999999999997e-02 3.223445709744487270e-04
-1.509999999999999884e-02 3.227167532389367370e-04
-1.499999999999999944e-02 3.230896649873899514e-04
-1.490000000000000005e-02 3.234633121798364684e-04
-1.480000000000000066e-02 3.238376999446210313e-04
-1.469999999999999953e-02 3.242128317791646342e-04
-1.460000000000000013e-02 3.245887103487779578e-04
-1.450000000000000074e-02 3.249653374864452330e-04
-1.439999999999999961e-02 3.253427125945528671e-04
-1.430000000000000021e-02 3.257208342427241011e-04
-1.419999999999999908e-02 3.260997009666250727e-04
-1.409999999999999969e-02 3.264793080716343540e-04
-1.400000000000000029e-02 3.268596532258074118e-04
-1.390000000000000090e-02 3.272407308664621495e-04
-1.380000000000000150e-02 3.276225369941118985e-04
-1.369999999999999864e-02 3.280050667751560709e-04
-1.359999999999999924e-02 3.283883161397024028e-04
-1.349999999999999985e-02 3.287722825803600607e-04
-1.340000000000000045e-02 3.291569635539520040e-04
-1.330000000000000106e-02 3.295423564812783581e-04
-1.319999999999999993e-02 3.299284619429846809e-04
-1.309999999999999880e-02 3.303152812822413389e-04
-1.299999999999999940e-02 3.307028158054750328e-04
-1.290000000000000001e-02 3.310910707772583405e-04
-1.280000000000000061e-02 3.314800506259029289e-04
-1.269999999999999948e-02 3.318697613402931540e-04
-1.260000000000000009e-02 3.322602104696346340e-04
-1.250000000000000069e-02 3.326514063241778059e-04
-1.239999999999999956e-02 3.330433563769091463e-04
-1.230000000000000017e-02 3.334360704594032288e-04
-1.219999999999999904e-02 3.338295575654585436e-04
-1.209999999999999964e-02 3.342238242527838937e-04
-1.200000000000000025e-02 3.346188802359236067e-04
-1.190000000000000085e-02 3.350147311947543902e-04
-1.180000000000000146e-02 3.354113843674055568e-04
-1.169999999999999860e-02 3.358088437558312566e-04
-1.159999999999999920e-02 3.362071125226208206e-04
-1.149999999999999981e-02 3.366061937897532152e-04
-1.140000000000000041e-02 3.370060874422158947e-04
-1.130000000000000102e-02 3.374067925248085305e-04
-1.119999999999999989e-02 3.378083088399182546e-04
-1.110000000000000049e-02 3.382106321530779607e-04
-1.099999999999999936e-02 3.386137597858708071e-04
-1.089999999999999997e-02 3.390176866205113124e-04
-1.080000000000000057e-02 3.394224090946908797e-04
-1.069999999999999944e-02 3.398279228042086551e-04
-1.060000000000000005e-02 3.402342225026790102e-04
-1.050000000000000065e-02 3.406413052973437548e-04
-1.039999999999999952e-02 3.410491682516957317e-04
-1.030000000000000013e-02 3.414578091842060577e-04
-1.019999999999999900e-02 3.418672274670491416e-04
-1.009999999999999960e-02 3.422774240257994336e-04
-1.000000000000000021e-02 3.426884005400973555e-04
-9.900000000000000813e-03 3.431001610413950543e-04
-9.800000000000001418e-03 3.435127103145904854e-04
-9.699999999999998554e-03 3.439260538977148909e-04
-9.599999999999999159e-03 3.443401988806417727e-04
-9.499999999999999764e-03 3.447551539047691120e-04
-9.400000000000000369e-03 3.451709275646445084e-04
-9.300000000000000974e-03 3.455875292066669423e-04
-9.199999999999999845e-03 3.460049673307077933e-04
-9.100000000000000450e-03 3.464232519868607396e-04
-8.999999999999999320e-03 3.468423907799775339e-04
-8.899999999999999925e-03 3.472623928644652806e-04
-8.800000000000000530e-03 3.476832633507632325e-04
-8.699999999999999400e-03 3.481050096972164746e-04
-8.600000000000000006e-03 3.485276361165451321e-04
-8.500000000000000611e-03 3.489511451735530971e-04
-8.400000000000001216e-03 3.493755377847788620e-04
-8.300000000000000086e-03 3.498008156152246557e-04
-8.199999999999998956e-03 3.502269770828692346e-04
-8.099999999999999561e-03 3.506540197553894840e-04
-8.000000000000000167e-03 3.510819411488283535e-04
-7.900000000000000772e-03 3.515107363301516103e-04
-7.799999999999999642e-03 3.519404019120145962e-04
-7.700000000000000247e-03 3.523709328562875669e-04
-7.599999999999999985e-03 3.528023248707625489e-04
-7.499999999999999722e-03 3.532345744087796689e-04
-7.400000000000000328e-03 3.536676786688476831e-04
-7.300000000000000065e-03 3.541016339962103519e-04
-7.199999999999999803e-03 3.545364398775943866e-04
-7.099999999999999541e-03 3.549720973427700232e-04
-7.000000000000000146e-03 3.554086065670781776e-04
-6.900000000000000751e-03 3.558459716651982585e-04
-6.799999999999999621e-03 3.562841966956160184e-04
-6.700000000000000226e-03 3.567232880573041717e-04
-6.599999999999999964e-03 3.571632520922370276e-04
-6.499999999999999702e-03 3.576040974820644943e-04
-6.400000000000000307e-03 3.580458336496471759e-04
-6.300000000000000044e-03 3.584884691605889732e-04
-6.199999999999999782e-03 3.589320141198997058e-04
-6.099999999999999520e-03 3.593764785735196901e-04
-6.000000000000000125e-03 3.598218725078967928e-04
-5.900000000000000730e-03 3.602682026534498620e-04
-5.799999999999999600e-03 3.607154788763506335e-04
-5.700000000000000205e-03 3.611637069868486871e-04
-5.599999999999999943e-03 3.616128935329921508e-04
-5.499999999999999681e-03 3.620630410060241304e-04
-5.400000000000000286e-03 3.625141534331239321e-04
-5.300000000000000024e-03 3.629662307837689880e-04
-5.199999999999999761e-03 3.634192745624678384e-04
-5.099999999999999499e-03 3.638732814160885293e-04
-5.000000000000000104e-03 3.643282495256103238e-04
-4.900000000000000709e-03 3.647841762085774018e-04
-4.799999999999999580e-03 3.652410555215495789e-04
-4.700000000000000185e-03 3.656988854508678131e-04
-4.599999999999999922e-03 3.661576599219100166e-04
-4.499999999999999660e-03 3.666173751908228173e-04
-4.400000000000000265e-03 3.670780274469547682e-04
-4.300000000000000003e-03 3.675396152094465431e-04
-4.200000000000000608e-03 3.680021361306296955e-04
-4.099999999999999478e-03 3.684655901916347167e-04
-4.000000000000000083e-03 3.689299781038347329e-04
-3.899999999999999821e-03 3.693953029063912230e-04
-3.799999999999999992e-03 3.698615683676895844e-04
