,Energy (eV),PL Spectra (Cts): 8K calibrated,PL Spectra  (Cts): 150K calibrated,PL Spectra  (Cts): 200K calibrated,PL Spectra  (Cts): 250K calibrated,PL Spectra  (Cts): 300K calibrated
4348,1.59013,17074.0,20979.0,14192.0,21451.0,19411.0
4349,1.59017,17163.0,21342.0,14530.0,21432.0,19585.0
4350,1.59023,17002.0,21357.0,14431.0,21447.0,19637.0
4351,1.59027,16642.0,21198.0,14558.0,21201.0,19329.0
4352,1.59033,16641.0,21444.0,14397.0,21440.0,19882.0
4353,1.59037,16508.0,21901.0,14153.0,21487.0,19651.0
4354,1.59043,16919.0,21845.0,14815.0,21703.0,20043.0
4355,1.59047,17125.0,22358.0,15098.0,21900.0,19912.0
4356,1.59053,17060.0,21985.0,14653.0,21794.0,19887.0
4357,1.59057,17396.0,22708.0,15075.0,22388.0,20207.0
4358,1.59063,17238.0,22574.0,15320.0,22499.0,20248.0
4359,1.59067,17387.0,22270.0,14905.0,22388.0,20472.0
4360,1.59072,17026.0,22020.0,14673.0,22177.0,19915.0
4361,1.59077,16816.0,22094.0,14451.0,22052.0,20157.0
4362,1.59082,16960.0,21789.0,14692.0,21945.0,20101.0
4363,1.59088,16851.0,21415.0,14630.0,21719.0,20232.0
4364,1.59092,17389.0,22384.0,15145.0,22504.0,20818.0
4365,1.59097,17803.0,22611.0,15707.0,22530.0,21146.0
4366,1.59102,17723.0,22781.0,15487.0,22443.0,20846.0
4367,1.59108,17658.0,22622.0,15477.0,22610.0,20761.0
4368,1.59112,17657.0,22331.0,15150.0,22684.0,20330.0
4369,1.59118,17263.0,22046.0,15057.0,22241.0,20493.0
4370,1.59122,17008.0,22003.0,14952.0,22270.0,20219.0
4371,1.59128,16946.0,22086.0,14608.0,22152.0,20451.0
4372,1.59132,16851.0,21933.0,14826.0,22059.0,20184.0
4373,1.59138,16879.0,22561.0,15135.0,22180.0,20396.0
4374,1.59142,17024.0,22499.0,15060.0,22583.0,20806.0
4375,1.59148,17485.0,23028.0,15319.0,22697.0,21068.0
4376,1.59152,17772.0,23092.0,15551.0,22754.0,21145.0
4377,1.59158,17793.0,23051.0,15370.0,22775.0,20803.0
4378,1.59162,17595.0,22604.0,15242.0,22423.0,20647.0
4379,1.59168,17049.0,22262.0,14918.0,22257.0,20210.0
4380,1.59172,16822.0,22320.0,14796.0,22250.0,20022.0
4381,1.59177,16679.0,22139.0,14792.0,22367.0,20252.0
4382,1.59183,16611.0,21792.0,14589.0,22198.0,20152.0
4383,1.59187,17041.0,22215.0,15252.0,22558.0,20394.0
4384,1.59192,17274.0,22630.0,15147.0,22431.0,20518.0
4385,1.59197,17390.0,22545.0,14993.0,22068.0,20979.0
4386,1.59203,17918.0,22840.0,15454.0,22786.0,21333.0
4387,1.59207,17657.0,22494.0,14908.0,22206.0,20596.0
4388,1.59213,17825.0,22964.0,15668.0,22731.0,20926.0
4389,1.59217,17419.0,22342.0,14991.0,22315.0,20220.0
4390,1.59223,17096.0,22402.0,14631.0,22259.0,19710.0
4391,1.59227,16909.0,22130.0,14660.0,21998.0,20086.0
4392,1.59233,17069.0,22406.0,14644.0,22076.0,20295.0
4393,1.59237,17173.0,22182.0,15202.0,22501.0,20394.0
4394,1.59243,17303.0,22212.0,14809.0,22625.0,20497.0
4395,1.59247,17555.0,23053.0,15326.0,22718.0,20748.0
4396,1.59253,17723.0,22600.0,15392.0,22637.0,20992.0
4397,1.59257,17474.0,22712.0,15148.0,22570.0,20580.0
4398,1.59263,17435.0,22436.0,15172.0,22147.0,20194.0
4399,1.59267,17320.0,22231.0,14732.0,22342.0,20007.0
4400,1.59272,17167.0,21742.0,14627.0,22418.0,19709.0
4401,1.59277,16960.0,22141.0,14562.0,21903.0,19694.0
4402,1.59282,16908.0,21884.0,14380.0,22109.0,19878.0
4403,1.59287,16997.0,22333.0,14531.0,22180.0,20041.0
4404,1.59292,17078.0,22007.0,14736.0,22220.0,20066.0
4405,1.59298,17219.0,22069.0,14657.0,22436.0,20098.0
4406,1.59302,17391.0,22231.0,14874.0,22400.0,20279.0
4407,1.59308,17388.0,22094.0,15044.0,22521.0,20309.0
4408,1.59312,17306.0,22393.0,14792.0,22441.0,20042.0
4409,1.59318,17231.0,22196.0,14738.0,22230.0,20059.0
4410,1.59322,17241.0,22375.0,14615.0,22398.0,19985.0
4411,1.59328,17157.0,22012.0,14557.0,21863.0,19790.0
4412,1.59332,16953.0,22030.0,14443.0,22064.0,19783.0
4413,1.59338,17255.0,22073.0,14456.0,22271.0,20251.0
4414,1.59342,17379.0,22570.0,14866.0,22403.0,20402.0
4415,1.59348,17391.0,22347.0,14813.0,22441.0,20414.0
4416,1.59352,17584.0,22365.0,14704.0,22394.0,20296.0
4417,1.59358,17561.0,21624.0,14870.0,22451.0,20191.0
4418,1.59362,17429.0,22076.0,14658.0,22182.0,20043.0
4419,1.59368,17291.0,22019.0,14532.0,22246.0,19938.0
4420,1.59372,17012.0,21515.0,14350.0,21896.0,19716.0
4421,1.59377,17130.0,21908.0,14589.0,22298.0,19868.0
4422,1.59382,17066.0,22000.0,14313.0,22357.0,19651.0
4423,1.59387,16997.0,21745.0,14511.0,22036.0,19875.0
4424,1.59393,17297.0,22224.0,14571.0,22329.0,20101.0
4425,1.59397,17478.0,22608.0,14920.0,22421.0,20207.0
4426,1.59402,17570.0,22502.0,14841.0,22385.0,20137.0
4427,1.59407,17765.0,22224.0,15049.0,22403.0,20324.0
4428,1.59413,17462.0,22398.0,14858.0,22276.0,20143.0
4429,1.59417,17350.0,21980.0,14513.0,22286.0,19759.0
4430,1.59423,17145.0,21995.0,14546.0,22410.0,19818.0
4431,1.59427,17190.0,21824.0,14585.0,22414.0,19850.0
4432,1.59433,17073.0,21728.0,14399.0,21991.0,19659.0
4433,1.59437,17179.0,22376.0,14513.0,22215.0,20034.0
4434,1.59443,17173.0,21923.0,14621.0,22347.0,19830.0
4435,1.59447,17260.0,22336.0,15020.0,22360.0,20179.0
4436,1.59453,17186.0,21989.0,14487.0,22372.0,20125.0
4437,1.59457,17430.0,22296.0,14936.0,22567.0,20273.0
4438,1.59463,17411.0,22038.0,14778.0,22442.0,19826.0
4439,1.59467,17374.0,22079.0,14803.0,22246.0,19832.0
4440,1.59472,17238.0,21980.0,14647.0,22333.0,19817.0
4441,1.59477,17131.0,21904.0,14498.0,22151.0,19646.0
4442,1.59482,17090.0,22005.0,14457.0,22250.0,19623.0
4443,1.59488,17360.0,22463.0,14854.0,22241.0,19945.0
4444,1.59492,17387.0,21956.0,14746.0,22205.0,20200.0
4445,1.59497,17600.0,22408.0,14979.0,22526.0,20395.0
4446,1.59502,17590.0,22578.0,14970.0,22561.0,20299.0
4447,1.59508,17547.0,22313.0,15192.0,22216.0,19999.0
4448,1.59512,17875.0,22342.0,14992.0,22405.0,20319.0
4449,1.59518,17670.0,22428.0,14796.0,22556.0,20151.0
4450,1.59522,17523.0,22181.0,14857.0,22497.0,19998.0
4451,1.59528,17505.0,22293.0,14806.0,22399.0,20126.0
4452,1.59532,17272.0,22335.0,14771.0,22691.0,20033.0
4453,1.59538,17422.0,22642.0,14810.0,22498.0,20342.0
4454,1.59542,17559.0,23001.0,15057.0,23046.0,20555.0
4455,1.59548,17553.0,22825.0,14922.0,22587.0,20434.0
4456,1.59552,17602.0,22943.0,15346.0,22736.0,20518.0
4457,1.59558,17663.0,22717.0,15156.0,22782.0,20530.0
4458,1.59562,17734.0,23153.0,15210.0,22626.0,20547.0
4459,1.59568,17521.0,22702.0,14729.0,22608.0,20289.0
4460,1.59572,17682.0,22663.0,14839.0,22971.0,20305.0
4461,1.59577,17462.0,22637.0,14657.0,22663.0,20028.0
4462,1.59582,17479.0,22681.0,14650.0,22669.0,20104.0
4463,1.59587,17424.0,22934.0,14742.0,22538.0,20310.0
4464,1.59592,17576.0,22645.0,14920.0,22765.0,20410.0
4465,1.59597,17918.0,23181.0,15146.0,23082.0,20650.0
4466,1.59603,17944.0,23029.0,15262.0,22862.0,20669.0
4467,1.59607,17782.0,22779.0,15011.0,22752.0,20468.0
4468,1.59613,17749.0,22782.0,15166.0,22852.0,20449.0
4469,1.59617,17439.0,22728.0,14988.0,22660.0,20075.0
4470,1.59623,17232.0,22548.0,14843.0,22576.0,20119.0
4471,1.59627,17328.0,22651.0,14853.0,22717.0,20138.0
4472,1.59633,17420.0,22573.0,14932.0,22701.0,20449.0
4473,1.59637,17458.0,22684.0,15058.0,22888.0,20248.0
4474,1.59643,17436.0,22683.0,14863.0,22884.0,20277.0
4475,1.59647,17851.0,23214.0,15569.0,23227.0,20940.0
4476,1.59653,18224.0,23192.0,15549.0,23472.0,20946.0
4477,1.59657,18378.0,23372.0,15495.0,23300.0,20929.0
4478,1.59663,18169.0,23119.0,15615.0,23047.0,20659.0
4479,1.59667,17820.0,22367.0,15081.0,22946.0,20359.0
4480,1.59672,18076.0,22769.0,14996.0,22938.0,20126.0
4481,1.59677,17642.0,22353.0,14382.0,22928.0,20114.0
4482,1.59682,17492.0,23018.0,14755.0,22853.0,20312.0
4483,1.59687,17813.0,23125.0,15023.0,23262.0,20463.0
4484,1.59692,17921.0,22919.0,15146.0,23453.0,20631.0
4485,1.59698,18015.0,23023.0,15323.0,23663.0,20742.0
4486,1.59702,18009.0,23136.0,15441.0,23741.0,21082.0
4487,1.59707,18114.0,23021.0,15415.0,23778.0,20690.0
4488,1.59712,18073.0,23217.0,15295.0,23372.0,20454.0
4489,1.59718,17972.0,23053.0,15117.0,23446.0,20400.0
4490,1.59722,17643.0,22695.0,14684.0,22934.0,20139.0
4491,1.59728,17308.0,22277.0,14645.0,22724.0,19996.0
4492,1.59732,17586.0,23142.0,14696.0,23231.0,20261.0
4493,1.59738,17733.0,23016.0,15021.0,23406.0,20646.0
4494,1.59742,17837.0,23158.0,14950.0,23633.0,20562.0
4495,1.59748,18162.0,23012.0,15210.0,24082.0,20606.0
4496,1.59752,18436.0,23545.0,15380.0,23665.0,20884.0
4497,1.59758,18487.0,23276.0,15185.0,23801.0,20852.0
4498,1.59762,18189.0,22741.0,14903.0,23158.0,20491.0
4499,1.59768,18257.0,23341.0,14975.0,23040.0,20726.0
4500,1.59772,17971.0,22078.0,14806.0,22971.0,20208.0
4501,1.59777,17741.0,22264.0,14621.0,22756.0,19923.0
4502,1.59782,17678.0,22285.0,14605.0,23055.0,20158.0
4503,1.59787,17453.0,22249.0,14418.0,22824.0,19905.0
4504,1.59793,17660.0,22553.0,14786.0,23254.0,20189.0
4505,1.59797,17994.0,22923.0,14942.0,23341.0,20769.0
4506,1.59802,18302.0,23093.0,15223.0,23379.0,20416.0
4507,1.59807,18114.0,22913.0,15151.0,23279.0,20420.0
4508,1.59813,17847.0,23028.0,15149.0,23279.0,20001.0
4509,1.59817,17756.0,23089.0,14873.0,23101.0,20298.0
4510,1.59823,17488.0,22576.0,14512.0,22843.0,19880.0
4511,1.59827,17751.0,22703.0,14401.0,23008.0,20188.0
4512,1.59833,17856.0,22835.0,14706.0,23208.0,20106.0
4513,1.59837,18053.0,22919.0,14981.0,23501.0,20382.0
4514,1.59843,17921.0,22726.0,14882.0,23275.0,20226.0
4515,1.59847,18143.0,22722.0,14897.0,23218.0,20237.0
4516,1.59853,18201.0,22731.0,14894.0,23149.0,20319.0
4517,1.59857,18183.0,23019.0,15025.0,23142.0,20409.0
4518,1.59863,17963.0,22016.0,15032.0,22780.0,20021.0
4519,1.59867,17688.0,22411.0,14763.0,22635.0,20011.0
4520,1.59873,17734.0,22555.0,14658.0,22642.0,19993.0
4521,1.59877,17598.0,22621.0,14378.0,22937.0,19933.0
4522,1.59882,18071.0,23177.0,15048.0,23403.0,20541.0
4523,1.59888,18430.0,23164.0,15285.0,23912.0,20796.0
4524,1.59892,18576.0,23654.0,15169.0,23578.0,20885.0
4525,1.59897,18758.0,23658.0,15709.0,23977.0,20993.0
4526,1.59902,18398.0,23016.0,15163.0,23557.0,20672.0
4527,1.59908,18481.0,22754.0,15395.0,23567.0,20854.0
4528,1.59912,18288.0,23287.0,14843.0,23493.0,20481.0
4529,1.59918,18145.0,23075.0,14757.0,23359.0,20442.0
4530,1.59922,17942.0,23151.0,14722.0,23140.0,20408.0
4531,1.59928,17668.0,23187.0,14737.0,23349.0,20358.0
4532,1.59932,17831.0,22689.0,14739.0,23283.0,20487.0
4533,1.59938,18412.0,23951.0,15315.0,24066.0,20842.0
4534,1.59942,18344.0,23663.0,15313.0,24039.0,21049.0
4535,1.59948,18610.0,23452.0,15373.0,23892.0,21065.0
4536,1.59952,18308.0,23456.0,15448.0,23792.0,21002.0
4537,1.59958,18164.0,23430.0,15538.0,23829.0,20818.0
4538,1.59962,17939.0,23189.0,15162.0,23699.0,20641.0
4539,1.59968,17942.0,23104.0,15145.0,23649.0,20481.0
4540,1.59972,17859.0,22781.0,14844.0,23365.0,20366.0
4541,1.59977,17760.0,22995.0,15174.0,23339.0,20620.0
4542,1.59982,17960.0,23431.0,15150.0,23639.0,20491.0
4543,1.59987,18154.0,23478.0,15368.0,23891.0,20735.0
4544,1.59992,18425.0,23208.0,15249.0,24209.0,21024.0
4545,1.59997,18550.0,23852.0,15555.0,23932.0,20832.0
4546,1.60003,18554.0,23393.0,15501.0,23844.0,20951.0
4547,1.60007,18441.0,23218.0,14990.0,23589.0,20661.0
4548,1.60012,18371.0,23612.0,15425.0,23588.0,20551.0
4549,1.60017,18089.0,23620.0,14657.0,23300.0,20466.0
4550,1.60023,18314.0,23137.0,15080.0,23317.0,20633.0
4551,1.60027,18785.0,23680.0,15735.0,24110.0,21080.0
4552,1.60033,18564.0,23656.0,15142.0,23429.0,21055.0
4553,1.60037,18534.0,22995.0,15145.0,23907.0,21170.0
4554,1.60043,18493.0,23348.0,15207.0,23614.0,21094.0
4555,1.60047,18899.0,23350.0,15583.0,23989.0,21130.0
4556,1.60053,18825.0,23605.0,15399.0,24161.0,21117.0
4557,1.60057,18745.0,23577.0,15589.0,24203.0,21266.0
4558,1.60063,18423.0,23039.0,15136.0,23499.0,20510.0
4559,1.60067,18312.0,23268.0,15344.0,23599.0,20850.0
4560,1.60073,18268.0,23581.0,15181.0,23884.0,20863.0
4561,1.60077,18502.0,23783.0,15166.0,23872.0,21292.0
4562,1.60082,18822.0,23619.0,15395.0,23876.0,21245.0
4563,1.60087,18611.0,23193.0,15528.0,23876.0,21205.0
4564,1.60092,18746.0,23400.0,15492.0,24093.0,21137.0
4565,1.60098,18782.0,23974.0,15789.0,24075.0,21328.0
4566,1.60102,18736.0,23801.0,15734.0,23866.0,21160.0
4567,1.60107,18823.0,23480.0,15559.0,23884.0,21246.0
4568,1.60112,18586.0,23692.0,15548.0,23769.0,21063.0
4569,1.60118,18296.0,23246.0,15175.0,23387.0,20864.0
4570,1.60122,18334.0,23396.0,15615.0,23811.0,21230.0
4571,1.60128,18360.0,23785.0,15335.0,23967.0,20944.0
4572,1.60132,18427.0,23694.0,15192.0,23926.0,21073.0
4573,1.60138,18827.0,24075.0,15251.0,24161.0,21222.0
4574,1.60142,18744.0,23502.0,15310.0,23943.0,20921.0
4575,1.60148,18732.0,23599.0,15533.0,23553.0,21233.0
4576,1.60152,18679.0,23282.0,15358.0,23742.0,21009.0
4577,1.60158,18729.0,23285.0,15446.0,24045.0,21190.0
4578,1.60162,18505.0,23273.0,15165.0,23577.0,20947.0
4579,1.60168,18456.0,23250.0,15298.0,23830.0,21038.0
4580,1.60172,18202.0,22909.0,14872.0,23842.0,20901.0
4581,1.60177,18320.0,23348.0,15354.0,23994.0,21354.0
4582,1.60182,18383.0,23761.0,15568.0,24374.0,21597.0
4583,1.60187,18730.0,24406.0,15758.0,24405.0,21668.0
4584,1.60193,18982.0,24096.0,15573.0,24489.0,21778.0
4585,1.60197,19142.0,24541.0,15904.0,24641.0,21565.0
4586,1.60202,18990.0,24010.0,15600.0,24467.0,21365.0
4587,1.60207,18802.0,24128.0,15764.0,24363.0,21271.0
4588,1.60213,18714.0,23583.0,15538.0,24035.0,21196.0
4589,1.60217,18567.0,23697.0,15373.0,24043.0,21104.0
4590,1.60223,18606.0,23551.0,15141.0,24071.0,21136.0
4591,1.60227,18668.0,23970.0,15265.0,23725.0,21471.0
4592,1.60233,18805.0,24198.0,15642.0,24371.0,21681.0
4593,1.60237,19068.0,24616.0,15983.0,24718.0,21850.0
4594,1.60243,19437.0,24785.0,16119.0,25185.0,21989.0
4595,1.60247,19295.0,24265.0,15892.0,24797.0,21955.0
4596,1.60253,19585.0,24746.0,16016.0,24918.0,22013.0
4597,1.60257,19239.0,23678.0,15584.0,24150.0,21550.0
4598,1.60263,18775.0,23835.0,15368.0,24103.0,21418.0
4599,1.60267,18625.0,23594.0,15178.0,23828.0,21485.0
4600,1.60273,18478.0,23549.0,15330.0,24056.0,21309.0
4601,1.60277,18787.0,23664.0,15775.0,23933.0,21625.0
4602,1.60282,18954.0,24151.0,15608.0,24409.0,21510.0
4603,1.60287,19135.0,24357.0,15974.0,24510.0,22100.0
4604,1.60292,19443.0,24186.0,15966.0,24318.0,21983.0
4605,1.60297,19320.0,24621.0,15823.0,24272.0,22335.0
4606,1.60302,19525.0,24949.0,15806.0,24139.0,22654.0
4607,1.60308,19256.0,24471.0,15892.0,23974.0,22224.0
4608,1.60312,19104.0,24553.0,15750.0,24224.0,22399.0
4609,1.60318,18708.0,23701.0,15472.0,23886.0,21886.0
4610,1.60322,18705.0,24570.0,15360.0,24183.0,22405.0
4611,1.60328,18871.0,24468.0,15679.0,24362.0,22628.0
4612,1.60332,19032.0,25152.0,15965.0,24187.0,22702.0
4613,1.60338,19247.0,24645.0,16155.0,24431.0,22649.0
4614,1.60342,19335.0,24938.0,15888.0,24300.0,22737.0
4615,1.60348,19320.0,24751.0,16118.0,24524.0,22537.0
4616,1.60352,19313.0,24737.0,15897.0,24312.0,22546.0
4617,1.60358,19181.0,24630.0,15636.0,24275.0,22182.0
4618,1.60362,18926.0,24451.0,15385.0,24144.0,21910.0
4619,1.60368,18630.0,24096.0,15351.0,23810.0,21764.0
4620,1.60372,18597.0,24328.0,15345.0,23856.0,21953.0
4621,1.60378,18862.0,24831.0,15540.0,24188.0,22600.0
4622,1.60382,19198.0,25061.0,16020.0,24473.0,22763.0
4623,1.60387,19484.0,25142.0,15940.0,24422.0,23230.0
4624,1.60392,19793.0,24992.0,16084.0,24790.0,23108.0
4625,1.60397,19822.0,25042.0,16218.0,24472.0,23145.0
4626,1.60403,19533.0,24879.0,16161.0,24646.0,22736.0
4627,1.60407,19315.0,24906.0,15834.0,24520.0,22875.0
4628,1.60412,18846.0,24455.0,15406.0,24479.0,22125.0
4629,1.60417,18708.0,24557.0,15727.0,24289.0,22295.0
4630,1.60423,18520.0,24550.0,15613.0,24202.0,22453.0
4631,1.60427,18654.0,24821.0,15836.0,24360.0,22472.0
4632,1.60433,18748.0,24714.0,15606.0,24153.0,22584.0
4633,1.60437,19171.0,25046.0,16110.0,24461.0,22835.0
4634,1.60443,19333.0,24942.0,16065.0,24784.0,22892.0
4635,1.60447,19565.0,25076.0,16081.0,24597.0,22833.0
4636,1.60453,19302.0,24744.0,15989.0,24336.0,22503.0
4637,1.60457,19097.0,24751.0,15870.0,24393.0,22528.0
4638,1.60463,18885.0,24672.0,15817.0,24585.0,22297.0
4639,1.60467,18685.0,24680.0,15571.0,24315.0,22365.0
4640,1.60473,18776.0,24874.0,15578.0,24430.0,22676.0
4641,1.60477,18914.0,24780.0,15951.0,24395.0,22666.0
4642,1.60482,19066.0,24945.0,16068.0,24370.0,22997.0
4643,1.60487,19290.0,24784.0,15935.0,24465.0,22926.0
4644,1.60492,19504.0,25500.0,16389.0,24516.0,23282.0
4645,1.60498,19524.0,25238.0,16118.0,24567.0,22719.0
4646,1.60502,19346.0,25132.0,16022.0,24319.0,22640.0
4647,1.60507,19076.0,24765.0,15782.0,24288.0,22155.0
4648,1.60512,18775.0,24431.0,15636.0,24275.0,21986.0
4649,1.60518,18752.0,24293.0,15676.0,24202.0,22181.0
4650,1.60522,18744.0,24434.0,15532.0,24145.0,22400.0
4651,1.60528,18997.0,24801.0,15835.0,24220.0,22732.0
4652,1.60532,19412.0,25327.0,16319.0,24445.0,22993.0
4653,1.60538,19690.0,25151.0,16295.0,24724.0,23240.0
4654,1.60542,19466.0,25167.0,16244.0,24343.0,23197.0
4655,1.60548,19657.0,25515.0,16261.0,24689.0,23275.0
4656,1.60552,19436.0,25108.0,16040.0,24721.0,22721.0
4657,1.60558,19065.0,24673.0,15949.0,24290.0,22190.0
4658,1.60562,18866.0,24731.0,15612.0,24512.0,22422.0
4659,1.60568,18807.0,24764.0,15710.0,24328.0,22402.0
4660,1.60572,18861.0,24787.0,15789.0,24492.0,22569.0
4661,1.60578,19106.0,25007.0,15665.0,24482.0,22926.0
4662,1.60582,19395.0,25163.0,16057.0,24474.0,23261.0
4663,1.60587,19585.0,25304.0,16320.0,24704.0,23091.0
4664,1.60592,19651.0,25383.0,16188.0,24533.0,22982.0
4665,1.60597,19501.0,25055.0,15951.0,24304.0,23014.0
4666,1.60602,19263.0,24920.0,15874.0,24330.0,22689.0
4667,1.60607,19097.0,24819.0,15929.0,24567.0,22448.0
4668,1.60613,18910.0,24913.0,15666.0,24488.0,22375.0
4669,1.60617,18956.0,24327.0,15778.0,24551.0,22269.0
4670,1.60623,19056.0,25108.0,15891.0,24660.0,22588.0
4671,1.60627,19168.0,25278.0,15933.0,24665.0,22716.0
4672,1.60633,19404.0,25171.0,16127.0,24481.0,22982.0
4673,1.60637,19546.0,25449.0,16038.0,24615.0,22898.0
4674,1.60643,19599.0,25079.0,16162.0,24457.0,22678.0
4675,1.60647,19492.0,24973.0,15853.0,24272.0,22576.0
4676,1.60653,19022.0,24907.0,15551.0,24122.0,22226.0
4677,1.60657,18868.0,24711.0,15455.0,24246.0,22120.0
4678,1.60663,18943.0,24772.0,15663.0,24565.0,22413.0
4679,1.60667,19001.0,24993.0,15817.0,24515.0,22591.0
4680,1.60673,19066.0,25086.0,15907.0,24760.0,22590.0
4681,1.60677,19497.0,25431.0,16343.0,24916.0,23200.0
4682,1.60682,19620.0,25786.0,16472.0,25061.0,23409.0
4683,1.60687,19817.0,26023.0,16511.0,25257.0,23578.0
4684,1.60692,19756.0,25812.0,16596.0,25224.0,23511.0
4685,1.60697,19868.0,25774.0,16501.0,25000.0,23113.0
4686,1.60702,19414.0,25224.0,16044.0,24597.0,22546.0
4687,1.60708,19660.0,25545.0,15880.0,24890.0,22740.0
4688,1.60712,19173.0,25583.0,15923.0,24689.0,23363.0
4689,1.60717,19015.0,25759.0,15664.0,24562.0,23424.0
4690,1.60722,19085.0,26301.0,16071.0,24644.0,23504.0
4691,1.60728,19374.0,26411.0,16307.0,25382.0,23998.0
4692,1.60732,19589.0,26524.0,16686.0,25178.0,24332.0
4693,1.60738,19701.0,26844.0,16560.0,25182.0,24590.0
4694,1.60742,19862.0,27003.0,16595.0,25229.0,24985.0
4695,1.60748,20008.0,27217.0,16891.0,25407.0,24971.0
4696,1.60752,19616.0,26666.0,16573.0,25321.0,24574.0
4697,1.60758,19228.0,26285.0,16501.0,24977.0,24067.0
4698,1.60762,19085.0,26178.0,16369.0,25189.0,23892.0
4699,1.60768,19151.0,26538.0,16216.0,25104.0,24158.0
4700,1.60772,19073.0,26469.0,16178.0,24933.0,24029.0
4701,1.60778,19307.0,26388.0,16504.0,25466.0,23992.0
4702,1.60782,19423.0,26595.0,16274.0,25156.0,23563.0
4703,1.60787,19551.0,26413.0,16507.0,24925.0,24150.0
4704,1.60792,19468.0,25740.0,16131.0,24790.0,23835.0
4705,1.60797,19285.0,26177.0,16373.0,24598.0,23752.0
4706,1.60803,19201.0,25577.0,16200.0,24318.0,23608.0
4707,1.60807,18979.0,25699.0,15860.0,24225.0,23320.0
4708,1.60812,18810.0,25379.0,15786.0,24257.0,23374.0
4709,1.60817,18634.0,25002.0,15615.0,24003.0,23319.0
4710,1.60823,18822.0,25611.0,15846.0,24666.0,23729.0
4711,1.60827,18898.0,25793.0,16096.0,24544.0,23918.0
4712,1.60833,19030.0,25321.0,15963.0,24606.0,23887.0
4713,1.60837,19399.0,26247.0,16450.0,24900.0,24330.0
4714,1.60843,19426.0,26018.0,16524.0,24791.0,23854.0
4715,1.60847,19327.0,26027.0,16316.0,24662.0,23897.0
4716,1.60853,19342.0,25473.0,16065.0,24594.0,23831.0
4717,1.60857,19038.0,25599.0,15828.0,24471.0,23479.0
4718,1.60863,18909.0,25441.0,15559.0,24588.0,23499.0
4719,1.60867,19147.0,26022.0,15927.0,24557.0,23520.0
4720,1.60873,19289.0,26037.0,16120.0,24657.0,23384.0
4721,1.60877,19551.0,25921.0,16234.0,25025.0,23945.0
4722,1.60882,19704.0,25827.0,16127.0,24733.0,23819.0
4723,1.60887,19858.0,26512.0,16686.0,25495.0,24194.0
4724,1.60892,19884.0,26117.0,16526.0,24790.0,23681.0
4725,1.60898,19994.0,25978.0,16188.0,24796.0,23843.0
4726,1.60902,19386.0,25462.0,15690.0,24062.0,23148.0
4727,1.60907,19544.0,25962.0,16043.0,24491.0,23691.0
4728,1.60912,19150.0,25437.0,15875.0,24694.0,23786.0
4729,1.60918,19190.0,25817.0,15982.0,24656.0,23761.0
4730,1.60922,19246.0,25964.0,15886.0,25217.0,23822.0
4731,1.60928,19631.0,26239.0,16342.0,25118.0,24232.0
4732,1.60932,19594.0,25767.0,16446.0,25124.0,24060.0
4733,1.60938,19752.0,26193.0,16337.0,25195.0,24415.0
4734,1.60942,19670.0,26128.0,16514.0,25083.0,24017.0
4735,1.60948,19893.0,26224.0,16461.0,25018.0,23973.0
4736,1.60952,19928.0,26236.0,16599.0,25098.0,24168.0
4737,1.60958,19615.0,26301.0,16318.0,24765.0,24037.0
4738,1.60962,19081.0,25759.0,15853.0,24740.0,23782.0
4739,1.60968,19151.0,25776.0,15810.0,24963.0,24095.0
4740,1.60972,19457.0,26367.0,16477.0,25346.0,24482.0
4741,1.60978,19601.0,26633.0,16610.0,25463.0,24291.0
4742,1.60982,19488.0,26539.0,16550.0,24931.0,24347.0
4743,1.60987,19751.0,26451.0,16450.0,25294.0,24275.0
4744,1.60992,19805.0,26689.0,16974.0,25572.0,24666.0
4745,1.60997,19684.0,26401.0,16639.0,24863.0,24267.0
4746,1.61002,19642.0,26483.0,16608.0,24833.0,24096.0
4747,1.61007,19527.0,26527.0,16423.0,24949.0,23926.0
4748,1.61013,19380.0,26260.0,16270.0,25038.0,23707.0
4749,1.61017,19246.0,26511.0,16132.0,25101.0,24384.0
4750,1.61022,19425.0,26367.0,16432.0,25373.0,24539.0
4751,1.61027,19759.0,26636.0,16735.0,25624.0,24797.0
4752,1.61033,20224.0,27275.0,17119.0,25703.0,25014.0
4753,1.61037,20118.0,27212.0,17075.0,25619.0,24512.0
4754,1.61043,20045.0,26739.0,16980.0,25343.0,24361.0
4755,1.61047,19800.0,26405.0,16648.0,25108.0,24272.0
4756,1.61053,19596.0,26450.0,16594.0,25007.0,24035.0
4757,1.61057,19293.0,26152.0,16515.0,24745.0,23821.0
4758,1.61063,19553.0,26167.0,16283.0,25167.0,23921.0
4759,1.61067,19524.0,26282.0,16355.0,25203.0,24058.0
4760,1.61073,19532.0,26022.0,16306.0,25215.0,24204.0
4761,1.61077,19530.0,25984.0,16158.0,25058.0,24093.0
4762,1.61083,20039.0,26582.0,16397.0,25368.0,24378.0
4763,1.61087,20221.0,26767.0,16822.0,25438.0,24289.0
4764,1.61092,20246.0,26889.0,16623.0,25541.0,24198.0
4765,1.61097,19800.0,26112.0,16815.0,24914.0,24007.0
4766,1.61102,19334.0,25701.0,16242.0,24751.0,23763.0
4767,1.61108,19154.0,25747.0,16281.0,24873.0,23813.0
4768,1.61112,19383.0,26193.0,16353.0,24680.0,24239.0
