 215  215
1 1
    -0.000116104707950     0.000391648702001     0.000131102268794
     0.000130864478096     0.000139530757166     0.000413811492699
2 206
    -0.000631089670092     0.000552706338561    -0.000274544242834
     0.000576539478096    -0.000643844321255    -0.000266655870741
     0.000461891803678     0.000470727850189     0.000808167306652
2 207
     0.000049383585722    -0.000002000638183    -0.000002000638183
    -0.000012958196322     0.000048746376420     0.000010320292050
    -0.000012958196322     0.000010320292050     0.000048746376420
2 208
     0.000042299864792     0.000085151106003     0.000085151106003
     0.000047921454840     0.000022360911303     0.000059999361817
     0.000047921454840     0.000059999361817     0.000022360911303
2 209
     0.000116197539210     0.000076626687399     0.000076626687399
     0.000092544129259     0.000095403353164    -0.000492533777718
     0.000092544129259    -0.000492533777718     0.000095403353164
2 210
     0.000821278934559     0.000300529594375     0.000300529594375
    -0.000438082614927    -0.000631736763115     0.000519327268794
    -0.000438082614927     0.000519327268794    -0.000631736763115
2 211
     0.000254251027582     0.000117639478096    -0.000414141335857
     0.000097475524608     0.000223194050838     0.000115344129259
    -0.000435983777718     0.000110540640887     0.000239958585722
2 212
    -0.000583852460790    -0.000431022731206     0.000567110989724
     0.000308063315306     0.000857965562466     0.000294846454840
     0.000563047036236    -0.000451178545160    -0.000596295484045
2 213
     0.000254251027582    -0.000414141335857     0.000117639478096
    -0.000435983777718     0.000239958585722     0.000110540640887
     0.000097475524608     0.000115344129259     0.000223194050838
2 214
    -0.000583852460790     0.000567110989724    -0.000431022731206
     0.000563047036236    -0.000596295484045    -0.000451178545160
     0.000308063315306     0.000294846454840     0.000857965562466
2 215
     0.000201391143862     0.000068586571120     0.000068586571120
     0.000065172617631     0.000211584167117     0.000074072036236
     0.000065172617631     0.000074072036236     0.000211584167117
3 1
     0.028705502771769    -0.015560239591671    -0.015560239591671
     0.015725535408329    -0.030844260600325    -0.032481652382369
     0.015725535408329    -0.032481652382369    -0.030844260600324
3 2
    -0.188258901879394     0.041387351687399     0.041387351687399
     0.041404324943213    -0.188082811181720    -0.041337412847485
     0.041404324943213    -0.041337412847485    -0.188082811181720
3 3
     0.882905661492699     0.001372962152515     0.001372962152515
     0.001372962152515     0.881914206841536    -0.000743425056787
     0.001372962152515    -0.000743425056787     0.881914206841535
3 4
    -0.189906754204976    -0.043029692498648    -0.043029692498648
    -0.043439558777718    -0.189963583856138    -0.043435530870741
    -0.043439558777718    -0.043435530870741    -0.189963583856138
3 5
    -0.030828765251487     0.032417466803678     0.015617461571120
     0.032407026106003    -0.030798242577069    -0.015645952382369
    -0.015603794824229     0.015590606919957     0.028606317888048
3 6
     0.001463310911303    -0.001841911103299     0.001862723780422
    -0.001834726800973     0.002955333585722    -0.000557315173067
     0.001852835408329    -0.000575262847485     0.003032036492699
3 7
    -0.030828765251487     0.015617461571120     0.032417466803678
    -0.015603794824229     0.028606317888048     0.015590606919957
     0.032407026106003    -0.015645952382369    -0.030798242577069
3 8
     0.001463310911303     0.001862723780422    -0.001841911103299
     0.001852835408329     0.003032036492699    -0.000575262847485
    -0.001834726800973    -0.000557315173067     0.002955333585722
3 9
     0.028742870795024     0.015698183664143    -0.015639890754462
    -0.015694516335857    -0.030970087925906     0.032609314478096
     0.015704268547864     0.032564253431585    -0.030983058856138
3 10
     0.002986568469443    -0.000539141335857     0.001873004012980
    -0.000569497731206     0.002980419050838    -0.001896868080043
     0.001864486571120    -0.001834982033532     0.001467702771769
3 11
    -0.000936523972418     0.000037952268794     0.000002172036236
     0.000034560989724    -0.000941664670092    -0.000010714010276
     0.000030044710654    -0.000027019242834    -0.001261304786371
3 12
     0.000702533585722     0.000022883082747    -0.000226769242834
     0.000007823780422     0.000733260911303    -0.000198894242834
    -0.000217592498648    -0.000216941335857    -0.000008415251487
3 13
    -0.000635847228231    -0.000581221568415     0.000303038315306
    -0.000555162266090    -0.000620199553813    -0.000293625638183
    -0.000464568661439     0.000418833082747     0.000836491143862
3 14
    -0.000024942577069     0.000064291222282     0.000049419710654
     0.000048475524608     0.000614205097350    -0.000526494242834
     0.000051189478096    -0.000522533777718     0.000462816143862
3 15
    -0.031132078623580    -0.015708798893997    -0.032710446568415
     0.015822083664143     0.028657589399676     0.015765076106003
    -0.032739705289346    -0.015769314010276    -0.031116047809627
3 16
    -0.001598053623580     0.005466129594375    -0.002231498312601
     0.005444159245538    -0.006698812344511     0.005445198780422
    -0.002223207033532     0.005489933664143    -0.001551991995673
3 17
    -0.000114018158464     0.000000291803678     0.000157665059492
     0.000000338315306    -0.000159033856138    -0.000011823312601
    -0.000152093661439    -0.000005384359113     0.000218513818280
3 18
     0.000707187074094    -0.000002637847485     0.000227162152515
    -0.000001408196322     0.000712826608978    -0.000221699475392
     0.000224902268794    -0.000223155289346    -0.000019368739859
3 19
    -0.000880780949162    -0.000002877963764    -0.000001257033532
     0.000012034245538    -0.000905666995673     0.000018685989724
    -0.000003572731206     0.000016958082747    -0.001244258274743
3 20
     0.002979088818280     0.000544035408329    -0.001827752963764
     0.000575767966468     0.003006157422931    -0.001882330289346
    -0.001846568661439    -0.001833628545160     0.001477736492699
3 21
    -0.000608158274743    -0.000567113428880     0.000463226106003
    -0.000559804126555    -0.000618385600324    -0.000461312847485
    -0.000277930289346     0.000275096454840     0.000834025446187
3 22
    -0.001483583856138    -0.005447248893997     0.002153140640887
    -0.005442814591671    -0.006637561181720     0.005429101687399
     0.002155910989724     0.005452812733910    -0.001471379204976
3 23
    -0.000152748972418     0.000004367385073     0.000009565640887
     0.000009892966468    -0.000113161181720    -0.000148680870741
     0.000002665640887     0.000149287733910     0.000211485911303
3 24
    -0.000028282693348    -0.000058154707950    -0.000044302963764
    -0.000061600056787     0.000610119632234    -0.000522872731206
    -0.000044283196322    -0.000521309359113     0.000452239981071
3 25
     0.028742870795024    -0.015639890754462     0.015698183664143
     0.015704268547864    -0.030983058856138     0.032564253431585
    -0.015694516335857     0.032609314478096    -0.030970087925906
3 26
     0.002986568469443     0.001873004012980    -0.000539141335857
     0.001864486571120     0.001467702771769    -0.001834982033532
    -0.000569497731206    -0.001896868080043     0.002980419050838
3 27
    -0.000936523972418     0.000002172036236     0.000037952268794
     0.000030044710654    -0.001261304786371    -0.000027019242834
     0.000034560989724    -0.000010714010276    -0.000941664670092
3 28
     0.000702533585722    -0.000226769242834     0.000022883082747
    -0.000217592498648    -0.000008415251487    -0.000216941335857
     0.000007823780422    -0.000198894242834     0.000733260911303
3 29
    -0.031132078623580    -0.032710446568415    -0.015708798893997
    -0.032739705289346    -0.031116047809627    -0.015769314010276
     0.015822083664143     0.015765076106003     0.028657589399675
3 30
    -0.001598053623580    -0.002231498312601     0.005466129594375
    -0.002223207033532    -0.001551991995673     0.005489933664143
     0.005444159245538     0.005445198780422    -0.006698812344511
3 31
    -0.000635847228231     0.000303038315306    -0.000581221568415
    -0.000464568661439     0.000836491143862     0.000418833082747
    -0.000555162266090    -0.000293625638183    -0.000620199553813
3 32
    -0.000024942577069     0.000049419710654     0.000064291222282
     0.000051189478096     0.000462816143862    -0.000522533777718
     0.000048475524608    -0.000526494242834     0.000614205097350
3 33
     0.028699688236885     0.015585745292050     0.015585745292050
    -0.015501457033532    -0.030698129204976    -0.032291836103299
    -0.015501457033532    -0.032291836103299    -0.030698129204976
3 34
    -0.006788350135208     0.005508829012980     0.005508829012980
     0.005473731919957    -0.001524812925906    -0.002137780870741
     0.005473731919957    -0.002137780870741    -0.001524812925906
3 35
     0.003162636492699     0.001338068547864     0.001338068547864
    -0.001337256452136    -0.000567237925906    -0.001030041917253
    -0.001337256452136    -0.001030041917253    -0.000567237925906
3 36
    -0.001082887925906     0.000397591803678     0.000397591803678
     0.000376153431585    -0.000152842577069    -0.000264140754462
     0.000376153431585    -0.000264140754462    -0.000152842577069
3 37
    -0.000610298972418     0.000583288315306    -0.000442071568415
     0.000584470292050    -0.000618907693348    -0.000453324475392
     0.000292283082747     0.000267718547864     0.000838392888048
3 38
     0.000234829515955    -0.000420876800973     0.000112677850189
    -0.000432813428880     0.000239073120606     0.000115282501352
     0.000114303431585     0.000109577268794     0.000215680678745
3 39
    -0.000610298972418    -0.000442071568415     0.000583288315306
     0.000292283082747     0.000838392888048     0.000267718547864
     0.000584470292050    -0.000453324475392    -0.000618907693348
3 40
     0.000234829515955     0.000112677850189    -0.000420876800973
     0.000114303431585     0.000215680678745     0.000109577268794
    -0.000432813428880     0.000115282501352     0.000239073120606
3 41
    -0.000144730949162    -0.000000620987020    -0.000109053545160
     0.000023366803678    -0.000209295484045    -0.000010873312601
     0.000173005175771     0.000032205757166     0.000187249283396
3 42
     0.000608526027582    -0.000045254126555    -0.000510534359113
    -0.000062061103299    -0.000030689670092    -0.000063345987020
    -0.000516847149811    -0.000058195987020     0.000439871376420
3 43
     0.003019523702001    -0.001320904707950     0.001350367966468
     0.001440573199027    -0.000594091414278     0.001056349943213
    -0.001514197731206     0.000995431338561    -0.000685453623580
3 44
     0.000523633585722     0.000467968547864     0.000032354012980
     0.000540351106003     0.000379114981071    -0.000034497149811
     0.000023413315306    -0.000040945405625    -0.000104468739859
3 45
    -0.000621485600324     0.000568353431585    -0.000275575638183
     0.000558226687399    -0.000616183856138    -0.000283954707950
     0.000464867966468     0.000455445292050     0.000828393469443
3 46
     0.000397396376420    -0.000125079126555     0.000144567966468
    -0.000126383777718     0.000407202771769     0.000131763315306
     0.000142917966468     0.000128465059492     0.000397966143862
3 47
     0.000009952771769     0.000278920873445    -0.000126147731206
     0.000286246454840     0.000291464399675     0.000087955757166
     0.000130158082747    -0.000117979126555     0.000345037655489
3 48
     0.000230924283396    -0.000061922149811     0.000076384245538
    -0.000069497731206     0.000248039399675     0.000162684245538
     0.000074066222282     0.000154365059492     0.000249353353164
3 49
    -0.000114018158464     0.000157665059492     0.000000291803678
    -0.000152093661439     0.000218513818280    -0.000005384359113
     0.000000338315306    -0.000011823312601    -0.000159033856138
3 50
     0.000707187074094     0.000227162152515    -0.000002637847485
     0.000224902268794    -0.000019368739859    -0.000223155289346
    -0.000001408196322    -0.000221699475392     0.000712826608978
3 51
    -0.000880780949162    -0.000001257033532    -0.000002877963764
    -0.000003572731206    -0.001244258274743     0.000016958082747
     0.000012034245538     0.000018685989724    -0.000905666995673
3 52
     0.002979088818280    -0.001827752963764     0.000544035408329
    -0.001846568661439     0.001477736492699    -0.001833628545160
     0.000575767966468    -0.001882330289346     0.003006157422931
3 53
    -0.000152748972418     0.000009565640887     0.000004367385073
     0.000002665640887     0.000211485911303     0.000149287733910
     0.000009892966468    -0.000148680870741    -0.000113161181720
3 54
    -0.000028282693348    -0.000044302963764    -0.000058154707950
    -0.000044283196322     0.000452239981071    -0.000521309359113
    -0.000061600056787    -0.000522872731206     0.000610119632234
3 55
    -0.000608158274743     0.000463226106003    -0.000567113428880
    -0.000277930289346     0.000834025446187     0.000275096454840
    -0.000559804126555    -0.000461312847485    -0.000618385600324
3 56
    -0.001483583856138     0.002153140640887    -0.005447248893997
     0.002155910989724    -0.001471379204976     0.005452812733910
    -0.005442814591671     0.005429101687399    -0.006637561181720
3 57
    -0.000144730949162    -0.000109053545160    -0.000000620987020
     0.000173005175771     0.000187249283396     0.000032205757166
     0.000023366803678    -0.000010873312601    -0.000209295484045
3 58
     0.000608526027582    -0.000510534359113    -0.000045254126555
    -0.000516847149811     0.000439871376420    -0.000058195987020
    -0.000062061103299    -0.000063345987020    -0.000030689670092
3 59
     0.003019523702001     0.001350367966468    -0.001320904707950
    -0.001514197731206    -0.000685453623580     0.000995431338561
     0.001440573199027     0.001056349943213    -0.000594091414278
3 60
     0.000523633585722     0.000032354012980     0.000467968547864
     0.000023413315306    -0.000104468739859    -0.000040945405625
     0.000540351106003    -0.000034497149811     0.000379114981071
3 61
     0.000009952771769    -0.000126147731206     0.000278920873445
     0.000130158082747     0.000345037655489    -0.000117979126555
     0.000286246454840     0.000087955757166     0.000291464399675
3 62
     0.000230924283396     0.000076384245538    -0.000061922149811
     0.000074066222282     0.000249353353164     0.000154365059492
    -0.000069497731206     0.000162684245538     0.000248039399676
3 63
    -0.000621485600324    -0.000275575638183     0.000568353431585
     0.000464867966468     0.000828393469443     0.000455445292050
     0.000558226687399    -0.000283954707950    -0.000616183856138
3 64
     0.000397396376420     0.000144567966468    -0.000125079126555
     0.000142917966468     0.000397966143862     0.000128465059492
    -0.000126383777718     0.000131763315306     0.000407202771769
3 65
     0.001936953934559    -0.000009307614927    -0.000009307614927
     0.000007930175771    -0.000170662925906     0.000026737733910
     0.000007930175771     0.000026737733910    -0.000170662925906
3 66
    -0.001081800135208    -0.000358901800973    -0.000358901800973
    -0.000378567498648    -0.000124266414278    -0.000263049475392
    -0.000378567498648    -0.000263049475392    -0.000124266414278
3 67
     0.003184159748513    -0.001374429707950    -0.001374429707950
     0.001449379594375    -0.000447442577069    -0.001013718661439
     0.001449379594375    -0.001013718661439    -0.000447442577069
3 68
    -0.006672777460790    -0.005468071568415    -0.005468071568415
    -0.005478137266090    -0.001507254786371    -0.002196360521904
    -0.005478137266090    -0.002196360521904    -0.001507254786371
3 69
    -0.000011056530557     0.000121090640887    -0.000285970987020
    -0.000127661103299     0.000331013818280    -0.000114191917253
    -0.000280648893997     0.000094126106003     0.000289129515955
3 70
     0.000239428934559    -0.000113035521904     0.000437532501352
    -0.000120307033532     0.000212881260141     0.000111804012980
     0.000435671454840     0.000117373199027     0.000245209748513
3 71
    -0.000011056530557    -0.000285970987020     0.000121090640887
    -0.000280648893997     0.000289129515955     0.000094126106003
    -0.000127661103299    -0.000114191917253     0.000331013818280
3 72
     0.000239428934559     0.000437532501352    -0.000113035521904
     0.000435671454840     0.000245209748513     0.000117373199027
    -0.000120307033532     0.000111804012980     0.000212881260141
3 73
     0.000831795213629    -0.000278479126555    -0.000278479126555
     0.000464520873445    -0.000614117577069     0.000564677850189
     0.000464520873445     0.000564677850189    -0.000614117577069
3 74
    -0.000015861181720     0.000219901106003     0.000219901106003
     0.000218908082747     0.000712958585722     0.000003674943213
     0.000218908082747     0.000003674943213     0.000712958585722
3 75
    -0.001248589670092     0.000001417385073     0.000001417385073
     0.000007351687399    -0.000896441995673    -0.000001246568415
     0.000007351687399    -0.000001246568415    -0.000896441995673
3 76
    -0.000050523972418    -0.000233904126555    -0.000233904126555
    -0.000234969824229     0.000685748702001    -0.000011193080043
    -0.000234969824229    -0.000011193080043     0.000685748702001
3 77
     0.000207929515955     0.000005985408329    -0.000151025056787
     0.000005987733910    -0.000166305949162     0.000001662152515
     0.000160049361817    -0.000000139591671    -0.000119285600324
3 78
    -0.000039139670092    -0.000225391335857     0.000222972617631
    -0.000223689010276     0.000673094050838    -0.000021409359113
     0.000220297036236    -0.000018939010276     0.000696437655489
3 79
     0.000207929515955    -0.000151025056787     0.000005985408329
     0.000160049361817    -0.000119285600325    -0.000000139591671
     0.000005987733910     0.000001662152515    -0.000166305949162
3 80
    -0.000039139670092     0.000222972617631    -0.000225391335857
     0.000220297036236     0.000696437655489    -0.000018939010276
    -0.000223689010276    -0.000021409359113     0.000673094050838
3 81
     0.000820566725257     0.000460649361817    -0.000452884940508
    -0.000275239591671    -0.000630805949162    -0.000566235521904
     0.000284159245538    -0.000562178545160    -0.000619547809627
3 82
     0.000434039981071    -0.000528775056787     0.000053862733910
    -0.000521936103299     0.000572594050838     0.000048962733910
     0.000057656919957     0.000050694710654    -0.000036616995673
3 83
    -0.000535771065441    -0.001441984940508    -0.001040361103299
     0.001420324361817     0.003117751608978     0.001415349943213
    -0.001051390173067    -0.001432363428880    -0.000522261181720
3 84
    -0.000206311763115     0.000336930175771    -0.000290059359113
     0.000317864478096    -0.001177289088697     0.000334026687399
    -0.000274533777718     0.000356117966468    -0.000197756530557
3 85
     0.000337069632234     0.000134910989724     0.000099714478096
    -0.000115902382369     0.000000223702001    -0.000280610521904
    -0.000102308196322    -0.000276190173067     0.000291142888048
3 86
    -0.000130199553813     0.000374377268794     0.000270196454840
     0.000362557501352    -0.001062897809627    -0.000361361103299
     0.000262800524608    -0.000369169824229    -0.000130569321255
3 87
     0.000165313236885     0.000129588315306    -0.000014817498648
    -0.000172478545160    -0.000185098391022    -0.000027701800973
    -0.000012758196322    -0.000028450638183    -0.000193414088697
3 88
     0.000357363236885    -0.000567375638183    -0.000069500638183
    -0.000562719242834     0.000508212655489    -0.000115942498648
    -0.000067816335857    -0.000106039591671    -0.000122864088697
3 89
     0.000294566143862    -0.000279416335857    -0.000094141917253
    -0.000278073312601     0.000009773702001    -0.000126848312601
     0.000106510989724     0.000124567385073     0.000329860911303
3 90
    -0.000131278042185    -0.000364159359113     0.000266666222282
    -0.000365220405625    -0.001075635018929     0.000364783082747
     0.000267038896701     0.000368743547864    -0.000125010018929
3 91
    -0.000483315832883     0.001399363896701     0.001029652850189
    -0.001404951800973     0.003121206841536     0.001399363896701
     0.001028521454840    -0.001404951800973    -0.000483315832883
3 92
     0.000431143469443     0.000520133082747    -0.000039118080043
     0.000516817385073     0.000592541143862     0.000072342966468
    -0.000040508196322     0.000068643547864    -0.000065481530557
3 93
     0.000329543469443    -0.000123207614927     0.000110334245538
     0.000128912733910     0.000009412074094     0.000281510408329
    -0.000094081452136     0.000280269710654     0.000284768469443
3 94
     0.000442805097350     0.000519931919957     0.000056927268794
     0.000517855175771     0.000599169050838    -0.000052845987020
     0.000055688315306    -0.000053055289346    -0.000034033856138
3 95
    -0.000171644321255     0.000004154012980    -0.000001037847485
     0.000004021454840     0.001970019050838    -0.000003034359113
    -0.000001761684694     0.000003655175771    -0.000179062344511
3 96
    -0.000238649553813    -0.000372201800973    -0.000240007614927
    -0.000367129707950    -0.001189243739859    -0.000298516917253
    -0.000245750638183    -0.000303072149811    -0.000265991414278
3 97
     0.000820566725257    -0.000452884940508     0.000460649361817
     0.000284159245538    -0.000619547809627    -0.000562178545160
    -0.000275239591671    -0.000566235521904    -0.000630805949162
3 98
     0.000434039981071     0.000053862733910    -0.000528775056787
     0.000057656919957    -0.000036616995673     0.000050694710654
    -0.000521936103299     0.000048962733910     0.000572594050838
3 99
    -0.000535771065441    -0.001040361103299    -0.001441984940508
    -0.001051390173067    -0.000522261181720    -0.001432363428880
     0.001420324361817     0.001415349943213     0.003117751608978
3 100
    -0.000206311763115    -0.000290059359113     0.000336930175771
    -0.000274533777718    -0.000197756530557     0.000356117966468
     0.000317864478096     0.000334026687399    -0.001177289088697
3 101
     0.000165313236885    -0.000014817498648     0.000129588315306
    -0.000012758196322    -0.000193414088697    -0.000028450638183
    -0.000172478545160    -0.000027701800973    -0.000185098391022
3 102
     0.000357363236885    -0.000069500638183    -0.000567375638183
    -0.000067816335857    -0.000122864088697    -0.000106039591671
    -0.000562719242834    -0.000115942498648     0.000508212655489
3 103
     0.000337069632234     0.000099714478096     0.000134910989724
    -0.000102308196322     0.000291142888048    -0.000276190173067
    -0.000115902382369    -0.000280610521904     0.000000223702001
3 104
    -0.000130199553813     0.000270196454840     0.000374377268794
     0.000262800524608    -0.000130569321255    -0.000369169824229
     0.000362557501352    -0.000361361103299    -0.001062897809627
3 105
     0.000784503934559     0.000276212152515     0.000276212152515
    -0.000459977382369    -0.000647789088697     0.000556018547864
    -0.000459977382369     0.000556018547864    -0.000647789088697
3 106
     0.000092189981071     0.000067596454840     0.000067596454840
     0.000075058664143     0.000139385911303    -0.000465789591671
     0.000075058664143    -0.000465789591671     0.000139385911303
3 107
     0.000042257422931     0.000067698780422     0.000067698780422
     0.000079837152515     0.000042628353164     0.000069685408329
     0.000079837152515     0.000069685408329     0.000042628353164
3 108
     0.000111783004327     0.000008957501352     0.000008957501352
    -0.000001265754462     0.000142864399675    -0.000018301800973
    -0.000001265754462    -0.000018301800973     0.000142864399676
3 109
     0.000175331260141     0.000086266803678    -0.000102944242834
    -0.000152673893997    -0.000135646065441     0.000267516803678
     0.000100227268794     0.000258754012980     0.000153863818280
3 110
     0.000080691725257     0.000036749361817     0.000174516803678
     0.000022933664143     0.000037339399676    -0.000048397149811
     0.000182651687399    -0.000063446568415     0.000092630678745
3 111
     0.000175331260141    -0.000102944242834     0.000086266803678
     0.000100227268794     0.000153863818280     0.000258754012980
    -0.000152673893997     0.000267516803678    -0.000135646065441
3 112
     0.000080691725257     0.000174516803678     0.000036749361817
     0.000182651687399     0.000092630678745    -0.000063446568415
     0.000022933664143    -0.000048397149811     0.000037339399676
3 113
     0.000281746376420     0.000281337152515     0.000115879594375
     0.000286213315306     0.000007503353164    -0.000121826800973
    -0.000091621568415     0.000124890059492     0.000314687655489
3 114
     0.000119608585722    -0.000080689010276     0.000226772036236
    -0.000081142498648     0.000127998120606     0.000082328431585
     0.000225276106003     0.000078901106003     0.000116383585722
3 115
    -0.000019062344511     0.000061699943213    -0.000032623312601
     0.000060454012980     0.000004195213629    -0.000064428545160
    -0.000030113428880    -0.000060991917253    -0.000009376297999
3 116
     0.000254863236885    -0.000159355289346     0.000062264478096
    -0.000153968080043     0.000258209748513     0.000068934245538
     0.000063442385073     0.000057316803678     0.000248931260141
3 117
     0.000268348120606    -0.000147922149811    -0.000062516335857
     0.000103012152515    -0.000048379204976    -0.000250055289346
     0.000141929594375    -0.000247293661439     0.000209210911303
3 118
     0.000143289399676    -0.000140116917253     0.000149797617631
    -0.000134932614927     0.000178062074094     0.000457008664143
     0.000152263315306     0.000457290059492     0.000162922539210
3 119
    -0.000004857111952    -0.000013112847485     0.000018498780422
    -0.000002107614927    -0.000016308856138     0.000011431338561
     0.000034569129259     0.000010676106003     0.000001035329908
3 120
     0.000005811492699    -0.000038278545160     0.000029361571120
    -0.000026923312601     0.000011508004327     0.000026977268794
    -0.000000365173067    -0.000003700638183     0.000049794050838
3 121
     0.000294566143862    -0.000094141917253    -0.000279416335857
     0.000106510989724     0.000329860911303     0.000124567385073
    -0.000278073312601    -0.000126848312601     0.000009773702001
3 122
    -0.000131278042185     0.000266666222282    -0.000364159359113
     0.000267038896701    -0.000125010018929     0.000368743547864
    -0.000365220405625     0.000364783082747    -0.001075635018929
3 123
    -0.000483315832883     0.001029652850189     0.001399363896701
     0.001028521454840    -0.000483315832883    -0.001404951800973
    -0.001404951800973     0.001399363896701     0.003121206841536
3 124
     0.000431143469443    -0.000039118080043     0.000520133082747
    -0.000040508196322    -0.000065481530557     0.000068643547864
     0.000516817385073     0.000072342966468     0.000592541143862
3 125
    -0.000171644321255    -0.000001037847485     0.000004154012980
    -0.000001761684694    -0.000179062344511     0.000003655175771
     0.000004021454840    -0.000003034359113     0.001970019050838
3 126
    -0.000238649553813    -0.000240007614927    -0.000372201800973
    -0.000245750638183    -0.000265991414278    -0.000303072149811
    -0.000367129707950    -0.000298516917253    -0.001189243739859
3 127
     0.000329543469443     0.000110334245538    -0.000123207614927
    -0.000094081452136     0.000284768469443     0.000280269710654
     0.000128912733910     0.000281510408329     0.000009412074094
3 128
     0.000442805097350     0.000056927268794     0.000519931919957
     0.000055688315306    -0.000034033856138    -0.000053055289346
     0.000517855175771    -0.000052845987020     0.000599169050838
3 129
     0.000281746376420     0.000115879594375     0.000281337152515
    -0.000091621568415     0.000314687655489     0.000124890059492
     0.000286213315306    -0.000121826800973     0.000007503353164
3 130
     0.000119608585722     0.000226772036236    -0.000080689010276
     0.000225276106003     0.000116383585722     0.000078901106003
    -0.000081142498648     0.000082328431585     0.000127998120606
3 131
    -0.000019062344511    -0.000032623312601     0.000061699943213
    -0.000030113428880    -0.000009376297999    -0.000060991917253
     0.000060454012980    -0.000064428545160     0.000004195213629
3 132
     0.000254863236885     0.000062264478096    -0.000159355289346
     0.000063442385073     0.000248931260141     0.000057316803678
    -0.000153968080043     0.000068934245538     0.000258209748513
3 133
    -0.000004857111952     0.000018498780422    -0.000013112847485
     0.000034569129259     0.000001035329908     0.000010676106003
    -0.000002107614927     0.000011431338561    -0.000016308856138
3 134
     0.000005811492699     0.000029361571120    -0.000038278545160
    -0.000000365173067     0.000049794050838    -0.000003700638183
    -0.000026923312601     0.000026977268794     0.000011508004327
3 135
     0.000268348120606    -0.000062516335857    -0.000147922149811
     0.000141929594375     0.000209210911303    -0.000247293661439
     0.000103012152515    -0.000250055289346    -0.000048379204976
3 136
     0.000143289399676     0.000149797617631    -0.000140116917253
     0.000152263315306     0.000162922539210     0.000457290059492
    -0.000134932614927     0.000457008664143     0.000178062074094
3 137
     0.000103318469443     0.000004516222282     0.000004516222282
     0.000007785989724     0.000150348120606     0.000000172036236
     0.000007785989724     0.000000172036236     0.000150348120606
3 138
     0.000166141725257     0.000010641803678     0.000010641803678
     0.000000227850189     0.000174623120606    -0.000009027382369
     0.000000227850189    -0.000009027382369     0.000174623120606
3 139
     0.000037810329908    -0.000066275056787    -0.000066275056787
    -0.000063193661439     0.000039741725257     0.000065079012980
    -0.000063193661439     0.000065079012980     0.000039741725257
3 140
     0.000210384748513    -0.000110291335857    -0.000110291335857
    -0.000116780289346     0.000247861492699    -0.000432291917253
    -0.000116780289346    -0.000432291917253     0.000247861492699
3 141
     0.000124681841536     0.000020165640887     0.000014432501352
    -0.000000445987020     0.000122499283396     0.000010406919957
     0.000034563315306    -0.000003717498648     0.000071291725257
3 142
     0.000242287655489    -0.000155307033532    -0.000065620405625
    -0.000162347731206     0.000246246376420    -0.000069195405625
    -0.000074444824229    -0.000073698312601     0.000239798702001
3 143
     0.000124681841536     0.000014432501352     0.000020165640887
     0.000034563315306     0.000071291725257    -0.000003717498648
    -0.000000445987020     0.000010406919957     0.000122499283396
3 144
     0.000242287655489    -0.000065620405625    -0.000155307033532
    -0.000074444824229     0.000239798702001    -0.000073698312601
    -0.000162347731206    -0.000069195405625     0.000246246376420
3 145
     0.000826468469443    -0.000451002963764    -0.000451002963764
     0.000294097617631    -0.000611574553813     0.000569989478096
     0.000294097617631     0.000569989478096    -0.000611574553813
3 146
     0.001466293469443     0.001841755175771     0.001841755175771
     0.001810104012980     0.002993080097350     0.000553877268794
     0.001810104012980     0.000553877268794     0.002993080097350
3 147
    -0.001257408856138    -0.000018074475392    -0.000018074475392
    -0.000002676800973    -0.000906498391022    -0.000021148893997
    -0.000002676800973    -0.000021148893997    -0.000906498391022
3 148
     0.001372220795024    -0.001849718080043    -0.001849718080043
    -0.001889000056787     0.002888335911303     0.000491641222282
    -0.001889000056787     0.000491641222282     0.002888335911303
3 149
    -0.031063161763115    -0.032718018661439     0.015628451687399
    -0.032655250056787    -0.031151726297999     0.015672828431585
    -0.015627457614927    -0.015733955289346     0.028623963818280
3 150
    -0.189551657693348    -0.042809842498648     0.042953354594375
    -0.042743118661439    -0.189504760018929     0.042849556338561
     0.042840475524608     0.042831926687399    -0.189361380367766
3 151
    -0.031063161763115     0.015628451687399    -0.032718018661439
    -0.015627457614927     0.028623963818280    -0.015733955289346
    -0.032655250056787     0.015672828431585    -0.031151726297999
3 152
    -0.189551657693348     0.042953354594375    -0.042809842498648
     0.042840475524608    -0.189361380367766     0.042831926687399
    -0.042743118661439     0.042849556338561    -0.189504760018929
3 153
     0.000836245213629     0.000294098780422    -0.000288992498648
    -0.000439762266090    -0.000612776297999    -0.000567750638183
     0.000436398780422    -0.000566502963764    -0.000606782693348
3 154
    -0.001546091995673     0.005504744129259     0.002158866222282
     0.005443612152515    -0.006649897809627    -0.005389790754462
     0.002213505757166    -0.005472911684694    -0.001474551879394
3 155
    -0.000495644321255    -0.001409097149811     0.001032349361817
     0.001410258082747     0.003125655097350    -0.001402840173067
     0.001019283664143     0.001398363896701    -0.000495246646836
3 156
    -0.000051908274743     0.000056799943213    -0.000047762847485
     0.000063516803678     0.000562305678745     0.000525918547864
    -0.000046453545160     0.000536385989724     0.000419364399676
3 157
    -0.000590110018929     0.000571723780422     0.000439059826933
     0.000568286571120    -0.000608649553813     0.000444006919957
    -0.000299320987020    -0.000280101800973     0.000862714399676
3 158
     0.000710830678745     0.000018256919957     0.000217279012980
